Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,23,16,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3200, - 3299 E 22ND AV,Renfrew-Collingwood
2014,11,23,17,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2500, - 2599 RENFREW ST,Renfrew-Collingwood
2014,11,23,17,27,CSG - Licenses,Animal Control,Holding Stray Case,27##,W 14TH AV,Kitsilano
2014,11,23,17,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3300, - 3399 E 1ST AV,Hastings-Sunrise
2014,11,23,17,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3800, - 3899 W KING EDWARD AV,Dunbar Southlands
2014,11,23,18,7,ENG - Streets,Streets Operations,Street - Surface Water Flooding,7##,E 20TH AV,Kensington-Cedar Cottage
2014,11,23,18,19,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,5##,W 62ND AV,Marpole
2014,11,23,18,21,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,BOUNDARY ROAD and E 49TH AV,
2014,11,23,18,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,W 62ND AV,Marpole
2014,11,23,18,52,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,3000, - 3199 W 36TH AV,Dunbar Southlands
2014,11,23,19,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CARNARVON ST and W 53RD AV,Kerrisdale
2014,11,23,19,23,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,SCARBORO AV,Victoria-Fraserview
2014,11,23,19,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1200, - 1299 VICTORIA DRIVE,Grandview-Woodland
2014,11,23,19,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,HULL ST,Kensington-Cedar Cottage
2014,11,23,19,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,ROSS ST,Kensington-Cedar Cottage
2014,11,23,19,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,BALSAM ST,Kitsilano
2014,11,23,20,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 E 22ND AV,Renfrew-Collingwood
2014,11,23,20,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6800, - 6899 FRASER ST,Sunset
2014,11,23,20,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,MAPLE ST,Kitsilano
2014,11,23,20,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1900, - 1999 CREELMAN AV,Kitsilano
2014,11,23,20,42,CSG - Licenses,Animal Control,Lost Pets Case,26##,W 13TH AV,Kitsilano
2014,11,23,20,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3000, - 3099 SOPHIA ST,Mount Pleasant
2014,11,23,20,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,E 42ND AV,Sunset
2014,11,23,21,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,ISLAND AV,Victoria-Fraserview
2014,11,23,21,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3800, - 3899 W 24TH AV,Dunbar Southlands
2014,11,23,21,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,W 29TH AV,Shaughnessy
2014,11,24,7,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,E 28TH AV,Renfrew-Collingwood
2014,11,24,7,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 53RD AV,Victoria-Fraserview
2014,11,24,7,50,ENG - Streets,Streets Operations,Pothole - Repair,39##,W 33RD AV,Dunbar Southlands
2014,11,24,7,54,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,6000, - 6099 ELLIOTT ST,Victoria-Fraserview
2014,11,24,8,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4##,AUBREY PLACE,Riley Park
2014,11,24,8,5,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,30##,W 16TH AV,Kitsilano
2014,11,24,8,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,ALMA ST,West Point Grey
2014,11,24,8,9,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,16##,W 10TH AV,Fairview
2014,11,24,8,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 28TH AV,Dunbar Southlands
2014,11,24,8,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,CARNARVON ST,Dunbar Southlands
2014,11,24,8,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 E 22ND AV,Renfrew-Collingwood
2014,11,24,8,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 6TH AV,Grandview-Woodland
2014,11,24,8,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3000, - 3099 E 22ND AV,Renfrew-Collingwood
2014,11,24,8,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,71##,ANGUS DRIVE,Kerrisdale
2014,11,24,8,29,CSG - Licenses,Animal Control,Dead Animal Pickup Case,16##,NELSON ST,West End
2014,11,24,8,32,ENG - Streets,Streets Operations,Pothole - Repair,67##,MARINE CRESCENT,Kerrisdale
2014,11,24,8,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,52##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,11,24,8,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,67##,MARINE CRESCENT,Kerrisdale
2014,11,24,8,36,ENG - Streets,Streets Operations,Sidewalk - Repair,12##,W 27TH AV,Shaughnessy
2014,11,24,8,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,NANTON AV,Shaughnessy
2014,11,24,8,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3600, - 3799 W 24TH AV,Dunbar Southlands
2014,11,24,8,42,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,7##,E 11TH AV,Mount Pleasant
2014,11,24,8,42,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,9##,KINGSWAY,Kensington-Cedar Cottage
2014,11,24,8,44,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,10##,E 17TH AV,Kensington-Cedar Cottage
2014,11,24,8,48,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 37TH AV,Arbutus Ridge
2014,11,24,8,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 40TH AV,Riley Park
2014,11,24,8,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 54TH AV,Sunset
2014,11,24,8,51,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 12TH AV,Mount Pleasant
2014,11,24,8,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,W 39TH AV,Dunbar Southlands
2014,11,24,8,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 58TH AV,Marpole
2014,11,24,8,58,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,W 10TH AV,Kitsilano
2014,11,24,9,3,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BEECHWOOD ST and W 53RD AV,Kerrisdale
2014,11,24,9,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,GLADSTONE ST,Victoria-Fraserview
2014,11,24,9,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,BRUCE ST,Kensington-Cedar Cottage
2014,11,24,9,7,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,38##,MAIN ST,Riley Park
2014,11,24,9,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,LAURIER AV,Shaughnessy
2014,11,24,9,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 22ND AV,Kensington-Cedar Cottage
2014,11,24,9,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,82##,KERR ST,Killarney
2014,11,24,9,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W 5TH AV,Kitsilano
2014,11,24,9,12,ENG - Streets,Streets Operations,Street - Surface Water Flooding,21##,W 36TH AV,Arbutus Ridge
2014,11,24,9,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,27##,EUCLID AV,Renfrew-Collingwood
2014,11,24,9,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 W 22ND AV,Arbutus Ridge
2014,11,24,9,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,KITCHENER ST,Grandview-Woodland
2014,11,24,9,17,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E GEORGIA ST,Hastings-Sunrise
2014,11,24,9,19,CSG - Licenses,License Office,Licence Payment Request Case,2##,HOWE ST,Downtown
2014,11,24,9,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E PENDER ST,Strathcona
2014,11,24,9,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,CASSIAR ST,Hastings-Sunrise
2014,11,24,9,23,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,ARGYLE ST,Victoria-Fraserview
2014,11,24,9,24,CSG - Licenses,License Office,Licence Payment Request Case,3##,TERMINAL AV,Strathcona
2014,11,24,9,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 54TH AV,Victoria-Fraserview
2014,11,24,9,25,CSG - Licenses,Animal Control,Holding Stray Case,15##,KINGSWAY,Kensington-Cedar Cottage
2014,11,24,9,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,E 26TH AV,Riley Park
2014,11,24,9,27,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 10TH AV,Kitsilano
2014,11,24,9,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,NELSON ST,Downtown
2014,11,24,9,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,WATSON ST,Riley Park
2014,11,24,9,33,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,600, - 699 E 15TH AV,Mount Pleasant
2014,11,24,9,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),78##,KNIGHT ST,Sunset
2014,11,24,9,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,CROWN ST,West Point Grey
2014,11,24,9,42,CSG - Licenses,Animal Control,Lost Pets Case,43##,ELGIN ST,Kensington-Cedar Cottage
2014,11,24,9,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,KEVIN PLACE,Dunbar Southlands
2014,11,24,9,44,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,ADANAC ST,Hastings-Sunrise
2014,11,24,9,48,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,GLADSTONE ST,Victoria-Fraserview
2014,11,24,9,48,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 15TH AV,Kitsilano
2014,11,24,9,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 15TH AV,Kitsilano
2014,11,24,9,51,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,W 29TH AV,South Cambie
2014,11,24,9,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,E 25TH AV,Renfrew-Collingwood
2014,11,24,9,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,W 29TH AV,South Cambie
2014,11,24,9,55,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,20##,E 2ND AV,Grandview-Woodland
2014,11,24,9,55,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 12TH AV,Mount Pleasant
2014,11,24,9,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 12TH AV,Mount Pleasant
2014,11,24,9,57,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,E 12TH AV,Mount Pleasant
2014,11,24,9,58,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 12TH AV,Mount Pleasant
2014,11,24,9,58,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,W 29TH AV,South Cambie
2014,11,24,9,59,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E KING EDWARD AV and ONTARIO ST and W KING EDWARD AV,Riley Park
2014,11,24,9,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,W 29TH AV,South Cambie
2014,11,24,9,59,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,ORMIDALE ST and VANNESS AV,Renfrew-Collingwood
2014,11,24,10,0,ENG - Solid Waste,Sanitation,Recycling Box Request,5##,W 29TH AV,South Cambie
2014,11,24,10,1,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,5##,W 29TH AV,South Cambie
2014,11,24,10,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,W 29TH AV,South Cambie
2014,11,24,10,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,W 29TH AV,South Cambie
2014,11,24,10,5,ENG - Streets,Streets Operations,Street - Surface Water Flooding,11##,BALFOUR AV,Shaughnessy
2014,11,24,10,6,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,Intersection,BRIDGEWAY and N CASSIAR ST,Hastings-Sunrise
2014,11,24,10,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 7TH AV,Hastings-Sunrise
2014,11,24,10,6,ENG - Streets,Streets Operations,Pothole - Repair,2##,KAMLOOPS ST,Hastings-Sunrise
2014,11,24,10,14,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,WELWYN ST,Kensington-Cedar Cottage
2014,11,24,10,14,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,55##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,11,24,10,16,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 45TH AV,Kerrisdale
2014,11,24,10,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),39##,WELWYN ST,Kensington-Cedar Cottage
2014,11,24,10,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3800, - 3899 WINDERMERE ST,Renfrew-Collingwood
2014,11,24,10,19,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,E 54TH AV,Killarney
2014,11,24,10,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,E 54TH AV,Killarney
2014,11,24,10,24,CSG - Licenses,License Office,Licence Payment Request Case,85##,ADERA ST,Marpole
2014,11,24,10,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,COMMERCIAL ST and E 36TH AV,Kensington-Cedar Cottage
2014,11,24,10,25,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,10##,E 17TH AV,Kensington-Cedar Cottage
2014,11,24,10,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 6TH AV,Grandview-Woodland
2014,11,24,10,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 20TH AV,Riley Park
2014,11,24,10,30,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 45TH AV,Killarney
2014,11,24,10,31,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,6##,HAMILTON ST,Downtown
2014,11,24,10,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,71##,HUDSON ST,Oakridge
2014,11,24,10,35,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ARGYLE ST and E 32ND AV,Kensington-Cedar Cottage
2014,11,24,10,35,CSG - Licenses,License Office,Licence Payment Request Case,30##,KINGSWAY,Renfrew-Collingwood
2014,11,24,10,37,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COMMERCIAL ST and E 32ND AV,Kensington-Cedar Cottage
2014,11,24,10,37,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,Intersection,CROWN ST and W 10TH AV,West Point Grey
2014,11,24,10,38,ENG - Streets,Streets Operations,Street - Repair,3400, - 3499 E 2ND AV,Hastings-Sunrise
2014,11,24,10,42,CSG - Licenses,License Office,Licence Payment Request Case,30##,COPLEY ST,Renfrew-Collingwood
2014,11,24,10,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 7TH AV,Mount Pleasant
2014,11,24,10,44,ENG - Streets,Streets Operations,Sidewalk - Repair,##,W 7TH AV,Mount Pleasant
2014,11,24,10,45,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 35TH AV,Arbutus Ridge
2014,11,24,10,47,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 3RD AV,Grandview-Woodland
2014,11,24,10,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,SALSBURY DRIVE,Grandview-Woodland
2014,11,24,10,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,SALSBURY DRIVE,Grandview-Woodland
2014,11,24,10,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 2ND AV,Kitsilano
2014,11,24,10,52,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,9##,EVANS AV,Strathcona
2014,11,24,10,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,W 45TH AV,Kerrisdale
2014,11,24,10,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,79##,GRANVILLE ST,Marpole
2014,11,24,10,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,EVANS AV,Strathcona
2014,11,24,10,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,46##,W 12TH AV,West Point Grey
2014,11,24,10,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,79##,GRANVILLE ST,Marpole
2014,11,24,10,57,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,19##,ALMA ST,Kitsilano
2014,11,24,10,58,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 54TH AV,Victoria-Fraserview
2014,11,24,10,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,22##,E 39TH AV,Kensington-Cedar Cottage
2014,11,24,10,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,EVANS AV,Strathcona
2014,11,24,11,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4300, - 4399 W 29TH AV,Dunbar Southlands
2014,11,24,11,4,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2800, - 2899 LARCH ST,Kitsilano
2014,11,24,11,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,51##,HIGHGATE ST,Renfrew-Collingwood
2014,11,24,11,7,ENG - Water & Sewer,Water Operations,Water Service Locate Request,15##,E 49TH AV,Victoria-Fraserview
2014,11,24,11,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E PENDER ST,Grandview-Woodland
2014,11,24,11,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,W 36TH AV,Dunbar Southlands
2014,11,24,11,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 28TH AV,Kensington-Cedar Cottage
2014,11,24,11,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E 7TH AV,Grandview-Woodland
2014,11,24,11,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,W 13TH AV,Fairview
2014,11,24,11,12,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,W 13TH AV,Fairview
2014,11,24,11,16,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,13##,HARO ST,West End
2014,11,24,11,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,BURNABY ST,West End
2014,11,24,11,21,CSG - Licenses,License Office,Gone Out of Business Case,15##,SE MARINE DRIVE,Victoria-Fraserview
2014,11,24,11,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 19TH AV,Dunbar Southlands
2014,11,24,11,27,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,##,WATER ST,Downtown
2014,11,24,11,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,NAPIER ST,Hastings-Sunrise
2014,11,24,11,33,ENG - Solid Waste,Sanitation,Cart - Garbage,37##,W 38TH AV,Dunbar Southlands
2014,11,24,11,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,KINGSWAY,Renfrew-Collingwood
2014,11,24,11,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,GRANT ST,Hastings-Sunrise
2014,11,24,11,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,W 38TH AV,Dunbar Southlands
2014,11,24,11,39,ENG - Streets,Streets Operations,Streets - General Issues,8##,MILLBANK,Fairview
2014,11,24,11,40,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,25##,CARNARVON ST,Kitsilano
2014,11,24,11,41,ENG - Streets,Streets Operations,Streets - General Issues,45##,BLENHEIM ST,Dunbar Southlands
