Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,24,17,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,COLUMBIA ST,Downtown
2014,1,24,17,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 22ND AV,Kensington-Cedar Cottage
2014,1,24,17,55,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,11##,MAINLAND ST,Downtown
2014,1,24,17,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,MAINLAND ST,Downtown
2014,1,24,17,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HAMILTON ST,Downtown
2014,1,24,17,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,CAROLINA ST,Mount Pleasant
2014,1,24,18,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,HAMILTON ST,
2014,1,24,18,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,HAMILTON ST,Downtown
2014,1,24,18,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,MAINLAND ST,Downtown
2014,1,24,18,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,HAMILTON ST,Downtown
2014,1,24,18,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,4##,DAVIE ST,Downtown
2014,1,24,18,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,DAVIE ST,Downtown
2014,1,24,18,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,HAMILTON ST,Downtown
2014,1,24,18,15,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,4##,DAVIE ST,Downtown
2014,1,24,18,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,HAMILTON ST,Downtown
2014,1,24,18,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3##,DAVIE ST,Downtown
2014,1,24,18,18,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,300, - 399 HELMCKEN ST,Downtown
2014,1,24,18,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HOMER ST,Downtown
2014,1,24,18,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,HOMER ST,Downtown
2014,1,24,18,21,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,12##,HOMER ST,Downtown
2014,1,24,18,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HOMER ST,Downtown
2014,1,24,18,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,HOMER ST,Downtown
2014,1,24,18,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,HOY ST,Renfrew-Collingwood
2014,1,24,18,24,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HOMER ST,Downtown
2014,1,24,18,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,4##,DAVIE ST,Downtown
2014,1,24,18,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,N KOOTENAY ST,Hastings-Sunrise
2014,1,24,18,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,DAVIE ST,Downtown
2014,1,24,18,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HOMER ST,Downtown
2014,1,24,18,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,HAMILTON ST,Downtown
2014,1,24,18,28,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,12##,HAMILTON ST,Downtown
2014,1,24,18,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,WELWYN ST,Kensington-Cedar Cottage
2014,1,24,18,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,W 58TH AV,Kerrisdale
2014,1,24,18,34,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,900, - 999 HAMILTON ST,Downtown
2014,1,24,18,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,300, - 399 NELSON ST,Downtown
2014,1,24,18,38,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,HOMER ST,Downtown
2014,1,24,18,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,HOMER ST,Downtown
2014,1,24,18,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HOMER ST,Downtown
2014,1,24,18,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MARSTRAND AV and YEW ST,Kitsilano
2014,1,24,18,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,NELSON ST,West End
2014,1,24,18,45,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,12##,HOMER ST,Downtown
2014,1,24,18,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HOMER ST,Downtown
2014,1,24,18,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HOMER ST,Downtown
2014,1,24,18,54,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,12##,HAMILTON ST,Downtown
2014,1,24,18,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,HOMER ST,Downtown
2014,1,24,19,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 19TH AV,Renfrew-Collingwood
2014,1,24,19,8,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,E 18TH AV,Renfrew-Collingwood
2014,1,24,19,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,E 18TH AV,Renfrew-Collingwood
2014,1,24,19,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E 16TH AV,Mount Pleasant
2014,1,24,19,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,BOUNDARY ROAD and E 1ST AV,
2014,1,24,19,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 19TH AV,Riley Park
2014,1,24,19,32,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,E 51ST AV,Sunset
2014,1,24,19,49,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,EUCLID AV and MELBOURNE ST,Renfrew-Collingwood
2014,1,24,19,54,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,33##,PARKER ST,Hastings-Sunrise
2014,1,24,19,56,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,SEMLIN DRIVE,Grandview-Woodland
2014,1,24,20,16,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,12##,HOMER ST,Downtown
2014,1,24,20,20,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,WALL ST,Grandview-Woodland
2014,1,24,20,25,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2014,1,24,20,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,RICHARDS ST,Downtown
2014,1,24,21,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,CHARLESON,Fairview
2014,1,24,21,55,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5700, - 5899 PRINCE ALBERT ST,Sunset
2014,1,25,7,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,49##,CAMOSUN ST,Dunbar Southlands
2014,1,25,8,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,W 6TH AV,Kitsilano
2014,1,25,8,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,FRASER ST,Kensington-Cedar Cottage
2014,1,25,8,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,POINT GREY ROAD,Kitsilano
2014,1,25,8,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,W WOODSTOCK AV,Riley Park
2014,1,25,8,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,72##,CULLODEN ST,Sunset
2014,1,25,9,0,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,7##,SEYMOUR ST,Downtown
2014,1,25,9,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,72##,MATHESON CRESCENT,
2014,1,25,9,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,W HASTINGS ST,Downtown
2014,1,25,9,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W WOODSTOCK AV,Riley Park
2014,1,25,9,19,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,60##,HUDSON ST,Oakridge
2014,1,25,9,28,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,4##,CAMPBELL AV,Strathcona
2014,1,25,9,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,ALEXANDER ST,Downtown
2014,1,25,9,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,ST. CATHERINES ST,Mount Pleasant
2014,1,25,9,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,ST. CATHERINES ST,Mount Pleasant
2014,1,25,9,37,ENG - Streets,Streets Operations,Street - Repair,81##,MONTCALM ST,Marpole
2014,1,25,9,47,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,1,25,9,54,CSG - Licenses,Animal Control,Lost Pets Case,55##,KERR ST,Renfrew-Collingwood
2014,1,25,9,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,W 58TH AV,Marpole
2014,1,25,10,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 37TH AV,Arbutus Ridge
2014,1,25,10,11,CSG - Licenses,Animal Control,Holding Stray Case,67##,ARLINGTON ST,Killarney
2014,1,25,10,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,RENFREW ST,Hastings-Sunrise
2014,1,25,10,20,ENG - Streets,Streets Operations,Streets - General Issues,6000, - 6099 PRINCE EDWARD ST,Sunset
2014,1,25,10,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,1,25,10,31,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,NICOLA ST,West End
2014,1,25,10,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 44TH AV,Sunset
2014,1,25,10,35,ENG - Streets,Streets Operations,Streets - General Issues,6000, - 6099 PRINCE EDWARD ST,Sunset
2014,1,25,10,35,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,ARBUTUS ST,Kitsilano
2014,1,25,10,37,CSG - Licenses,Animal Control,Lost Pets Case,34##,W 30TH AV,Dunbar Southlands
2014,1,25,10,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 14TH AV,Mount Pleasant
2014,1,25,10,50,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,DRAKE ST and PACIFIC BOULEVARD,Downtown
2014,1,25,10,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,RICHARDS ST,Downtown
2014,1,25,10,58,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,84##,DUFF ST,Victoria-Fraserview
2014,1,25,10,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,E 14TH AV,Kensington-Cedar Cottage
2014,1,25,11,7,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,BARCLAY ST and LAGOON DRIVE and STANLEY PARK DRIVE,West End
2014,1,25,11,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,PERRY ST,Kensington-Cedar Cottage
2014,1,25,11,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 40TH AV,Shaughnessy
2014,1,25,11,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,34##,OXFORD ST,Hastings-Sunrise
2014,1,25,11,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,KINGSWAY,Mount Pleasant
2014,1,25,11,23,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,49##,COLLINGWOOD ST,Dunbar Southlands
2014,1,25,11,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 10TH AV,Mount Pleasant
2014,1,25,11,28,ENG - Streets,Streets Operations,Sidewalk - Repair,37##,W 38TH AV,Dunbar Southlands
2014,1,25,11,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,68##,INVERNESS ST,Sunset
2014,1,25,11,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5##,E 51ST AV,Sunset
2014,1,25,11,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E 49TH AV,Victoria-Fraserview
2014,1,25,11,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,CLARK DRIVE,Mount Pleasant
2014,1,25,11,38,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,16##,E 49TH AV,Victoria-Fraserview
2014,1,25,11,39,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,48##,DUNBAR ST,Dunbar Southlands
2014,1,25,11,47,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,BIDWELL ST and ROBSON ST,West End
2014,1,25,12,17,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 14TH AV,Mount Pleasant
2014,1,25,12,20,CSG - Inspections,Property Use,PUI General Inquiry Case,9##,CAMBIE ST,Downtown
2014,1,25,12,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 17TH AV,Riley Park
2014,1,25,12,24,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,8##,NELSON ST,Downtown
2014,1,25,12,27,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,ANGUS DRIVE and SW MARINE DRIVE,Marpole
2014,1,25,12,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,HELMCKEN ST,Downtown
2014,1,25,12,29,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,32##,W 10TH AV,Kitsilano
2014,1,25,12,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,14##,RENFREW ST,Hastings-Sunrise
2014,1,25,12,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,NELSON ST,Downtown
2014,1,25,12,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,CHARLES ST,Hastings-Sunrise
2014,1,25,12,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,57##,VICTORIA DRIVE,Victoria-Fraserview
2014,1,25,12,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,HORNBY ST,Downtown
2014,1,25,12,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,WELWYN ST,Kensington-Cedar Cottage
2014,1,25,12,37,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,30##,E GEORGIA ST,Hastings-Sunrise
2014,1,25,12,37,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,54##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,1,25,12,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,NELSON ST,West End
2014,1,25,12,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,VENABLES ST,Hastings-Sunrise
2014,1,25,12,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,48##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,1,25,12,43,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,31##,TURNER ST,Hastings-Sunrise
2014,1,25,12,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,Intersection,CAROLINA ST and E 10TH AV,Mount Pleasant
2014,1,25,12,48,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,1800, - 1899 E 22ND AV,Kensington-Cedar Cottage
2014,1,25,13,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 49TH AV,Kerrisdale
2014,1,25,13,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,QUEBEC ST,Downtown
2014,1,25,13,6,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,MACDONALD ST and W 43RD AV,Kerrisdale
2014,1,25,13,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,2##,ABBOTT ST,Downtown
2014,1,25,13,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2014,1,25,13,15,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E KING EDWARD AV and MAIN ST,Riley Park
2014,1,25,13,19,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,85##,STANLEY PARK DRIVE,
2014,1,25,13,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 22ND AV and MAIN ST,Riley Park
2014,1,25,13,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,QUEBEC ST,Riley Park
2014,1,25,13,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANDVIEW HIGHWAY and RUPERT ST,Renfrew-Collingwood
2014,1,25,13,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,DOMAN ST,Killarney
2014,1,25,13,46,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,37##,PINE CRESCENT,Shaughnessy
2014,1,25,13,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 22ND AV,Kensington-Cedar Cottage
2014,1,25,13,53,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,YALE ST,Hastings-Sunrise
2014,1,25,13,54,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 26TH AV,Kensington-Cedar Cottage
2014,1,25,14,0,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,48##,GOTHARD ST,Renfrew-Collingwood
2014,1,25,14,8,ENG - Streets,Streets Operations,Street - Surface Water Flooding,32##,GARDEN DRIVE,Kensington-Cedar Cottage
2014,1,25,14,9,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,FREMLIN ST and W 61ST AV,Marpole
2014,1,25,14,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,DAVIE ST and THURLOW ST,West End
2014,1,25,14,30,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,AUSTREY AV,Renfrew-Collingwood
2014,1,25,14,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 22ND AV and WINDERMERE ST,Renfrew-Collingwood
2014,1,25,14,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,CREE ST,Sunset
2014,1,25,14,38,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BURRARD ST and W 2ND AV,Fairview
2014,1,25,14,53,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,W 15TH AV,Mount Pleasant
2014,1,25,14,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 7TH AV,Hastings-Sunrise
2014,1,25,14,58,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2014,1,25,15,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,KAMLOOPS ST,Hastings-Sunrise
2014,1,25,15,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,KAMLOOPS ST,Hastings-Sunrise
2014,1,25,15,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,5##,E 6TH AV,Mount Pleasant
2014,1,25,15,9,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,49##,JOYCE ST,Renfrew-Collingwood
2014,1,25,15,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,53##,CULLODEN ST,Kensington-Cedar Cottage
2014,1,25,15,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,W 49TH AV,Kerrisdale
2014,1,25,15,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 8TH AV,Kitsilano
2014,1,25,15,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,DUNBAR ST and W 29TH AV,Dunbar Southlands
2014,1,25,15,49,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,Intersection,DUNBAR ST and SW MARINE DRIVE,Dunbar Southlands
2014,1,25,15,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E KING EDWARD AV,Riley Park
