Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,29,13,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 27TH AV,Renfrew-Collingwood
2014,8,29,13,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,57##,CHESTER ST,Sunset
2014,8,29,13,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 22ND AV,Arbutus Ridge
2014,8,29,13,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,W 64TH AV,Marpole
2014,8,29,13,44,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,11##,E 14TH AV,Mount Pleasant
2014,8,29,13,46,ENG - Solid Waste,Sanitation,Recycling Box Request,16##,W 64TH AV,Marpole
2014,8,29,13,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,W 64TH AV,Marpole
2014,8,29,13,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,W 46TH AV,Oakridge
2014,8,29,13,49,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,W 64TH AV,Marpole
2014,8,29,13,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,CARTIER ST,Shaughnessy
2014,8,29,13,52,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,11##,ROBSON ST,West End
2014,8,29,13,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,OXFORD ST,Hastings-Sunrise
2014,8,29,14,3,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 57TH AV,Victoria-Fraserview
2014,8,29,14,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 22ND AV,Arbutus Ridge
2014,8,29,14,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,ROSEDALE DRIVE,Victoria-Fraserview
2014,8,29,14,9,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,##,W HASTINGS ST,Downtown
2014,8,29,14,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,36##,WELLINGTON AV,Renfrew-Collingwood
2014,8,29,14,10,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,ROSEDALE DRIVE,Victoria-Fraserview
2014,8,29,14,13,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,W 14TH AV,Fairview
2014,8,29,14,14,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,DAVIE ST and MARINASIDE CRESCENT and UNNAMED ST,Downtown
2014,8,29,14,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E BROADWAY,Mount Pleasant
2014,8,29,14,16,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,2##,E 10TH AV,Mount Pleasant
2014,8,29,14,18,ENG - Water & Sewer,Water Operations,Water Damage To City Water System,38##,W 1ST AV,West Point Grey
2014,8,29,14,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,E 54TH AV,Victoria-Fraserview
2014,8,29,14,20,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,BURRARD ST and W BROADWAY,Fairview
2014,8,29,14,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 24TH AV,Dunbar Southlands
2014,8,29,14,29,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,BALACLAVA ST,Arbutus Ridge
2014,8,29,14,30,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,W 38TH AV,Arbutus Ridge
2014,8,29,14,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,CORNWALL AV,Kitsilano
2014,8,29,14,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 23RD AV,Dunbar Southlands
2014,8,29,14,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,BALACLAVA ST,Arbutus Ridge
2014,8,29,14,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,N NANAIMO ST and WALL ST,Hastings-Sunrise
2014,8,29,14,37,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,23##,W 8TH AV,Kitsilano
2014,8,29,14,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,54##,DUNDEE ST,Renfrew-Collingwood
2014,8,29,14,39,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,54##,DUNDEE ST,Renfrew-Collingwood
2014,8,29,14,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,W 8TH AV,Kitsilano
2014,8,29,14,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,E HASTINGS ST,Strathcona
2014,8,29,14,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,HARWOOD ST,West End
2014,8,29,14,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,W 46TH AV,Oakridge
2014,8,29,14,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,W 16TH AV,Fairview
2014,8,29,14,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,5##,W 16TH AV,Fairview
2014,8,29,14,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,41##,MILLER ST,Kensington-Cedar Cottage
2014,8,29,14,46,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,##,KEEFER PLACE,Downtown
2014,8,29,14,49,ENG - Solid Waste,Sanitation,Recycling Box Request,65##,YEW ST,Kerrisdale
2014,8,29,14,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and W 21ST AV,Riley Park
2014,8,29,14,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,YEW ST,Kerrisdale
2014,8,29,14,52,CSG - Licenses,Animal Control,Lost Pets Case,82##,CARTIER ST,Marpole
2014,8,29,14,56,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,MAIN ST,Mount Pleasant
2014,8,29,14,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,SEMANA CRESCENT,Dunbar Southlands
2014,8,29,15,4,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,6##,W 45TH AV,Oakridge
2014,8,29,15,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,W 32ND AV,South Cambie
2014,8,29,15,13,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,MARGUERITE ST,Shaughnessy
2014,8,29,15,13,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,16##,E KENT AV SOUTH,Victoria-Fraserview
2014,8,29,15,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,MARGUERITE ST,Shaughnessy
2014,8,29,15,21,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,43##,YEW ST,
2014,8,29,15,21,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,32##,HEATHER ST,South Cambie
2014,8,29,15,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,HEATHER ST,South Cambie
2014,8,29,15,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,W 16TH AV,West Point Grey
2014,8,29,15,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,HEATHER ST,South Cambie
2014,8,29,15,26,ENG - Streets,Streets Operations,Streets - General Issues,##,ALEXANDER ST,Downtown
2014,8,29,15,26,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,W 6TH AV,Kitsilano
2014,8,29,15,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,HEATHER ST,South Cambie
2014,8,29,15,32,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,8##,E 16TH AV,Kensington-Cedar Cottage
2014,8,29,15,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,WILLOW ST,Oakridge
2014,8,29,15,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,W 15TH AV,Fairview
2014,8,29,15,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,E 6TH AV,Mount Pleasant
2014,8,29,15,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,LAUREL ST,Oakridge
2014,8,29,15,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,80##,YUKON ST,Marpole
2014,8,29,15,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 1ST AV,Kitsilano
2014,8,29,15,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,W 66TH AV,Marpole
2014,8,29,15,39,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,6##,W 49TH AV,Oakridge
2014,8,29,15,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,CAMBIE ST,Marpole
2014,8,29,15,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,W 49TH AV,Oakridge
2014,8,29,15,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,W 33RD AV,South Cambie
2014,8,29,15,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,65##,HEATHER ST,Oakridge
2014,8,29,15,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,FREMLIN ST,Oakridge
2014,8,29,15,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 1ST AV,Kitsilano
2014,8,29,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 2ND AV,Kitsilano
2014,8,29,15,47,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,LABURNUM ST,Kerrisdale
2014,8,29,15,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,W 50TH AV,Oakridge
2014,8,29,15,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,W 61ST AV,Marpole
2014,8,29,15,51,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,19##,SASAMAT ST,West Point Grey
2014,8,29,15,52,ENG - Water & Sewer,Water Operations,Water Service Locate Request,25##,E 2ND AV,Hastings-Sunrise
2014,8,29,15,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,OAK ST and W 67TH AV,Marpole
2014,8,29,15,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,SPARROW PLACE,Killarney
2014,8,29,15,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W 61ST AV,Marpole
2014,8,29,15,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,W 13TH AV,Fairview
2014,8,29,15,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,CHESTER ST,Kensington-Cedar Cottage
2014,8,29,16,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W 61ST AV,Marpole
2014,8,29,16,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,200, - 299 E CORDOVA ST,Strathcona
2014,8,29,16,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 3RD AV,Kitsilano
2014,8,29,16,13,ENG - Streets,Streets Operations,Homelessness/Transient Issue,200, - 299 E CORDOVA ST,Strathcona
2014,8,29,16,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,BROUGHTON ST,West End
2014,8,29,16,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,26##,E 19TH AV,Renfrew-Collingwood
2014,8,29,16,28,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CAMBIE ST and W 10TH AV,Mount Pleasant
2014,8,29,16,30,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,CYPRESS ST,Kitsilano
2014,8,29,16,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,W 49TH AV,Oakridge
2014,8,29,16,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,NICOLA ST,West End
2014,8,29,16,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,E 54TH AV,Sunset
2014,8,29,16,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,85##,HEATHER ST,Marpole
2014,8,29,16,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,49##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,8,29,16,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,W 50TH AV,Oakridge
2014,8,29,16,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,MANITOBA ST,Mount Pleasant
2014,8,29,16,53,ENG - Streets,Streets Operations,Homelessness/Transient Issue,15##,W 8TH AV,Fairview
2014,8,29,16,54,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,26##,E 19TH AV,Renfrew-Collingwood
2014,8,29,17,2,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,9##,W 7TH AV,Fairview
2014,8,29,17,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 7TH AV,Fairview
2014,8,29,17,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 18TH AV,Riley Park
2014,8,29,17,9,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,ARBUTUS ST and YORK AV,Kitsilano
2014,8,29,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,EAST BOULEVARD,Shaughnessy
2014,8,29,17,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 18TH AV,Riley Park
2014,8,29,17,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 18TH AV,Riley Park
2014,8,29,17,19,CSG - Licenses,Animal Control,Holding Stray Case,28##,POINT GREY ROAD,Kitsilano
2014,8,29,17,20,CSG - Inspections,Property Use,PUI General Inquiry Case,29##,E 29TH AV,Renfrew-Collingwood
2014,8,29,17,21,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,VENABLES ST,Hastings-Sunrise
2014,8,29,17,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,ROBSON ST,West End
2014,8,29,17,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,W 46TH AV,Oakridge
2014,8,29,17,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,W 63RD AV,Marpole
2014,8,29,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,W 63RD AV,Marpole
2014,8,29,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,YUKON ST,Mount Pleasant
2014,8,29,17,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,E 11TH AV,Mount Pleasant
2014,8,29,17,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,YUKON ST,Mount Pleasant
2014,8,29,17,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,41##,MUSQUEAM DRIVE,Dunbar Southlands
2014,8,29,17,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,41##,MUSQUEAM DRIVE,Dunbar Southlands
2014,8,29,17,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,2900, - 3099 SE MARINE DRIVE,Killarney
2014,8,29,17,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2014,8,29,17,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,W 6TH AV,Kitsilano
2014,8,29,17,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,W 6TH AV,Kitsilano
2014,8,29,17,50,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 55TH AV,Sunset
2014,8,29,17,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 22ND AV,Riley Park
2014,8,29,17,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 22ND AV,Riley Park
2014,8,29,17,59,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,W 45TH AV,Oakridge
2014,8,29,18,5,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,NW MARINE DRIVE and TOLMIE ST,West Point Grey
2014,8,29,18,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,E 64TH AV,Victoria-Fraserview
2014,8,29,18,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,COMOX ST,West End
2014,8,29,18,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,PARKWAY DRIVE,Arbutus Ridge
2014,8,29,18,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,41##,PARKWAY DRIVE,Arbutus Ridge
2014,8,29,18,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,PACIFIC ST,Downtown
2014,8,29,18,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,STEPHENS ST,Kitsilano
2014,8,29,19,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,BEVERLY CRESCENT,Shaughnessy
2014,8,29,19,12,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,WOODLAND DRIVE,Grandview-Woodland
2014,8,29,19,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2014,8,29,19,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 39TH AV,Shaughnessy
2014,8,29,19,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,ALBERTA ST,Mount Pleasant
2014,8,29,19,54,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,46##,VALLEY DRIVE,Arbutus Ridge
2014,8,29,19,58,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 1ST AV,Kitsilano
2014,8,29,20,1,CSG - Inspections,Property Use,PUI PNE Noise Complaint Case,27##,DUNDAS ST,Hastings-Sunrise
2014,8,29,20,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 13TH AV,Kitsilano
2014,8,29,20,27,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2014,8,29,20,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,80##,MONTCALM ST,Marpole
2014,8,29,21,17,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,DAVIE ST and NICOLA ST,West End
2014,8,29,21,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,QUEENS AV,Renfrew-Collingwood
2014,8,29,21,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,CYPRESS ST,Kitsilano
2014,8,29,21,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,LABURNUM ST,Kitsilano
2014,8,30,7,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,SPRINGTREE DRIVE,Arbutus Ridge
2014,8,30,8,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,8##,W GEORGIA ST,Downtown
2014,8,30,8,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,E 1ST AV,Grandview-Woodland
2014,8,30,8,14,CSG - Licenses,Animal Control,Holding Stray Case,54##,FRASER ST,Riley Park
2014,8,30,8,17,ENG - Streets,Streets Operations,Streets - General Issues,8##,W GEORGIA ST,Downtown
2014,8,30,8,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,E 22ND AV,Renfrew-Collingwood
2014,8,30,8,34,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,ANGUS DRIVE and W 41ST AV,Kerrisdale
2014,8,30,9,7,CSG - Licenses,Animal Control,Dead Animal Pickup Case,26##,W 13TH AV,Kitsilano
2014,8,30,9,7,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,E 54TH AV,Victoria-Fraserview
2014,8,30,9,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 54TH AV,Victoria-Fraserview
2014,8,30,9,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,KINGSWAY,Mount Pleasant
2014,8,30,9,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,STEPHENS ST,Kitsilano
2014,8,30,9,26,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,MACDONALD ST and W 13TH AV,Kitsilano
2014,8,30,9,26,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,6##,E 11TH AV,Mount Pleasant
2014,8,30,9,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,W 22ND AV,Arbutus Ridge
2014,8,30,9,33,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,9##,BUTE ST,West End
2014,8,30,9,47,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,ADERA ST and W 61ST AV,Marpole
2014,8,30,9,49,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 49TH AV,Victoria-Fraserview
2014,8,30,9,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E 49TH AV,Victoria-Fraserview
2014,8,30,9,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,E 8TH AV,Mount Pleasant
2014,8,30,9,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,W 23RD AV,Arbutus Ridge
2014,8,30,9,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,POINT GREY ROAD,Kitsilano
2014,8,30,9,59,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,7##,W 68TH AV,Marpole
2014,8,30,10,2,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,PACIFIC BOULEVARD,Downtown
2014,8,30,10,2,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,PACIFIC ST,West End
2014,8,30,10,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,64##,TYNE ST,Killarney
2014,8,30,10,20,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,41##,NOOTKA ST,Renfrew-Collingwood
2014,8,30,10,22,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,41##,NOOTKA ST,Renfrew-Collingwood
2014,8,30,10,25,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,16##,CHARLES ST,Grandview-Woodland
2014,8,30,10,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,1##,E 39TH AV,Riley Park
2014,8,30,10,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 37TH AV,Dunbar Southlands
2014,8,30,10,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,10##,BURNABY ST,West End
2014,8,30,10,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2900, - 2999 CAROLINA ST,Mount Pleasant
2014,8,30,10,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,900, - 999 E 41ST AV,Kensington-Cedar Cottage
2014,8,30,10,51,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,ANGUS DRIVE,Shaughnessy
2014,8,30,10,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,AVISON WAY,
