Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,31,12,48,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CHAMPLAIN CRESCENT and MAQUINNA DRIVE,Killarney
2014,3,31,12,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,E BROADWAY,Mount Pleasant
2014,3,31,12,50,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,26##,YUKON ST,Mount Pleasant
2014,3,31,12,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,EDDINGTON DRIVE,Arbutus Ridge
2014,3,31,12,55,ENG - Streets,Streets Operations,Pothole - Repair,13##,E 27TH AV,Kensington-Cedar Cottage
2014,3,31,12,56,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,87##,MONTCALM ST,Marpole
2014,3,31,12,58,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 3RD AV,Hastings-Sunrise
2014,3,31,12,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,BROCK ST,Kensington-Cedar Cottage
2014,3,31,13,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 3RD AV,Hastings-Sunrise
2014,3,31,13,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,39##,RENFREW ST,Renfrew-Collingwood
2014,3,31,13,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HORNBY ST and PACIFIC ST,Downtown
2014,3,31,13,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W 16TH AV,Riley Park
2014,3,31,13,5,CSG - Inspections,Property Use,PUI Noise Complaint Case,32##,W 5TH AV,Kitsilano
2014,3,31,13,6,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,MAIN ST,Mount Pleasant
2014,3,31,13,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 45TH AV,Sunset
2014,3,31,13,10,ENG - Solid Waste,Sanitation,Cart - Garbage,80##,COLUMBIA ST,Marpole
2014,3,31,13,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,E 45TH AV,Sunset
2014,3,31,13,12,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,DAVIE ST and PACIFIC BOULEVARD,Downtown
2014,3,31,13,12,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,NICOLA ST,West End
2014,3,31,13,15,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,W 55TH AV,Oakridge
2014,3,31,13,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,W 55TH AV,Oakridge
2014,3,31,13,18,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,W 43RD AV,Kerrisdale
2014,3,31,13,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,GRANT ST,Grandview-Woodland
2014,3,31,13,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2700, - 2799 GRANDVIEW HWY SOUTH,Renfrew-Collingwood
2014,3,31,13,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,W 55TH AV,Oakridge
2014,3,31,13,30,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,2700, - 2799 GRANDVIEW HWY SOUTH,Renfrew-Collingwood
2014,3,31,13,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,MAPLE ST,Kitsilano
2014,3,31,13,32,ENG - Solid Waste,Sanitation,Recycling Box Request,21##,MAPLE ST,Kitsilano
2014,3,31,13,36,ENG - Streets,Traffic and Electrical Operations,Flag Request,63##,MAPLE ST,Kerrisdale
2014,3,31,13,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,FREDERICK ST,Sunset
2014,3,31,13,38,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,25##,EDGAR CRESCENT,Arbutus Ridge
2014,3,31,13,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,55##,RUPERT ST,Renfrew-Collingwood
2014,3,31,13,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,E 54TH AV,Sunset
2014,3,31,13,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,55##,RUPERT ST,Renfrew-Collingwood
2014,3,31,13,46,CSG - Inspections,Property Use,PUI Noise Complaint Case,51##,HIGHGATE ST,Renfrew-Collingwood
2014,3,31,13,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,COTTRELL ST and TERMINAL AV,Strathcona
2014,3,31,13,48,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,58##,ST. MARGARETS ST,Victoria-Fraserview
2014,3,31,13,49,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 62ND AV,Sunset
2014,3,31,13,50,CSG - Licenses,License Office,Licence Payment Request Case,26##,YUKON ST,Mount Pleasant
2014,3,31,13,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 10TH AV,Kitsilano
2014,3,31,13,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,WINDSOR ST,Kensington-Cedar Cottage
2014,3,31,14,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,52##,SLOCAN ST,Renfrew-Collingwood
2014,3,31,14,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HARO ST and THURLOW ST,West End
2014,3,31,14,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,DRAKE ST and MARINASIDE CRESCENT,Downtown
2014,3,31,14,3,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,47##,MARGUERITE ST,Shaughnessy
2014,3,31,14,6,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,19##,E 37TH AV,Kensington-Cedar Cottage
2014,3,31,14,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E 42ND AV,Killarney
2014,3,31,14,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,TURNER ST,Hastings-Sunrise
2014,3,31,14,9,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,W 5TH AV and YUKON ST,Mount Pleasant
2014,3,31,14,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,KITCHENER ST,Grandview-Woodland
2014,3,31,14,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BORDEN ST and SE MARINE DRIVE,Victoria-Fraserview
2014,3,31,14,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,40##,W 13TH AV,West Point Grey
2014,3,31,14,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E 10TH AV,Kensington-Cedar Cottage
2014,3,31,14,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,33##,W 4TH AV,Kitsilano
2014,3,31,14,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 15TH AV,Mount Pleasant
2014,3,31,14,38,CSG - Licenses,License Office,Licence Payment Request Case,10##,MAINLAND ST,Downtown
2014,3,31,14,45,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,32##,W 10TH AV,Kitsilano
2014,3,31,14,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,ONTARIO ST,Oakridge
2014,3,31,14,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 57TH AV,Sunset
2014,3,31,14,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,E 57TH AV,Sunset
2014,3,31,14,54,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,W 63RD AV,Marpole
2014,3,31,14,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1000, - 1199 W 43RD AV,Oakridge
2014,3,31,14,56,ENG - Water & Sewer,Water Operations,Water Meter Issue,6##,E 19TH AV,Riley Park
2014,3,31,15,1,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2014,3,31,15,2,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,57##,JOYCE ST,Killarney
2014,3,31,15,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 60TH AV,Sunset
2014,3,31,15,4,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,17##,E 32ND AV,Kensington-Cedar Cottage
2014,3,31,15,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,GRANVILLE ST,Downtown
2014,3,31,15,9,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,FRANKLIN ST,Hastings-Sunrise
2014,3,31,15,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,13##,PACIFIC BOULEVARD,Downtown
2014,3,31,15,12,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,E 5TH AV and MAIN ST,Mount Pleasant
2014,3,31,15,13,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,E HASTINGS ST,Downtown
2014,3,31,15,14,ENG - Streets,Streets Operations,Streets - General Issues,27##,DUKE ST,Renfrew-Collingwood
2014,3,31,15,15,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,BARCLAY ST,West End
2014,3,31,15,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 53RD AV,Sunset
2014,3,31,15,21,ENG - Streets,Streets Operations,Sidewalk - Repair,##,E 5TH AV,Mount Pleasant
2014,3,31,15,21,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,51##,SPENCER ST,Renfrew-Collingwood
2014,3,31,15,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,KINGSWAY,Mount Pleasant
2014,3,31,15,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,CULLODEN ST,Sunset
2014,3,31,15,30,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,26##,W 6TH AV,Kitsilano
2014,3,31,15,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 50TH AV,Sunset
2014,3,31,15,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,66##,CULLODEN ST,Sunset
2014,3,31,15,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,E 45TH AV,Victoria-Fraserview
2014,3,31,15,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,E 12TH AV,Mount Pleasant
2014,3,31,15,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 39TH AV,Dunbar Southlands
2014,3,31,15,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 38TH AV,Kensington-Cedar Cottage
2014,3,31,15,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,86##,MONTCALM ST,Marpole
2014,3,31,15,46,CSG - Licenses,Animal Control,Lost Pets Case,20##,W 41ST AV,Shaughnessy
2014,3,31,15,48,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,86##,MONTCALM ST,Marpole
2014,3,31,15,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,VINE ST,Kitsilano
2014,3,31,15,53,ENG - Water & Sewer,Water Operations,Water Service Locate Request,38##,W 17TH AV,Dunbar Southlands
2014,3,31,15,57,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,BARCLAY ST,West End
2014,3,31,15,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,67##,FRASER ST,Sunset
2014,3,31,15,58,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,76##,ARBUTUS ST,Kerrisdale
2014,3,31,15,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 54TH AV,Sunset
2014,3,31,15,59,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,35##,TRIUMPH ST,Hastings-Sunrise
2014,3,31,16,0,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,32##,E PENDER ST,Hastings-Sunrise
2014,3,31,16,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 18TH AV,Riley Park
2014,3,31,16,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E CORDOVA ST and GORE AV,Strathcona
2014,3,31,16,4,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,32##,E PENDER ST,Hastings-Sunrise
2014,3,31,16,4,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,5##,BEATTY ST,Downtown
2014,3,31,16,5,ENG - Streets,Streets Operations,Pothole - Repair,75##,ADERA ST,Marpole
2014,3,31,16,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 8TH AV,Hastings-Sunrise
2014,3,31,16,8,ENG - Streets,Streets Operations,Pothole - Repair,75##,ADERA ST,Marpole
2014,3,31,16,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 26TH AV,Riley Park
2014,3,31,16,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 8TH AV,Hastings-Sunrise
2014,3,31,16,11,ENG - Solid Waste,Sanitation,Street Litter Can Request,10##,DENMAN ST,West End
2014,3,31,16,12,ENG - Streets,Streets Operations,Sidewalk - Repair,2700, - 2799 E BROADWAY,Hastings-Sunrise
2014,3,31,16,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,INVERNESS ST,Sunset
2014,3,31,16,14,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 23RD AV,Riley Park
2014,3,31,16,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 8TH AV,Hastings-Sunrise
2014,3,31,16,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 56TH AV,Sunset
2014,3,31,16,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,5900, - 5999 ST. GEORGE ST,Sunset
2014,3,31,16,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 20TH AV,Riley Park
2014,3,31,16,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,E 64TH AV,Sunset
2014,3,31,16,21,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,EAST BOULEVARD and W 64TH AV,Marpole
2014,3,31,16,21,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,JERVIS ST,West End
2014,3,31,16,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CORNWALL AV and POINT GREY ROAD and TRAFALGAR ST,Kitsilano
2014,3,31,16,27,ENG - Solid Waste,Sanitation,Cart - Garbage,53##,CYPRESS ST,Shaughnessy
2014,3,31,16,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 22ND AV,Kensington-Cedar Cottage
2014,3,31,16,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,E 62ND AV,Sunset
2014,3,31,16,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,34##,TANNER ST,Renfrew-Collingwood
2014,3,31,16,33,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,18##,ADANAC ST,Grandview-Woodland
2014,3,31,16,34,ENG - Streets,Streets Operations,Pothole - Repair,7##,E 50TH AV,Sunset
2014,3,31,16,34,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,18##,E 33RD AV,Kensington-Cedar Cottage
2014,3,31,16,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,19##,W 3RD AV,Kitsilano
2014,3,31,16,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,GARDEN DRIVE,Kensington-Cedar Cottage
2014,3,31,16,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,FLEMING ST,Kensington-Cedar Cottage
2014,3,31,16,42,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,W 26TH AV,Dunbar Southlands
2014,3,31,16,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,W 26TH AV,Dunbar Southlands
2014,3,31,16,48,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 26TH AV,Dunbar Southlands
2014,3,31,16,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,W 26TH AV,Dunbar Southlands
2014,3,31,16,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 59TH AV,Sunset
2014,3,31,16,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,SCARBORO AV,Victoria-Fraserview
2014,3,31,16,55,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,20##,W 13TH AV,Kitsilano
2014,3,31,16,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,E 21ST AV,Kensington-Cedar Cottage
2014,3,31,16,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,LAUREL ST,Fairview
2014,3,31,16,57,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,6##,PIPELINE ROAD,
2014,3,31,16,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 53RD AV,Sunset
2014,3,31,17,3,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,66##,PRINCE ALBERT ST,Sunset
2014,3,31,17,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,19##,SKEENA ST,Hastings-Sunrise
2014,3,31,17,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 54TH AV,Sunset
2014,3,31,17,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 57TH AV,Sunset
2014,3,31,17,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 27TH AV,Riley Park
2014,3,31,17,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 52ND AV,Sunset
2014,3,31,17,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,49##,ELGIN ST,Kensington-Cedar Cottage
2014,3,31,17,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 56TH AV,Sunset
2014,3,31,17,11,ENG - Solid Waste,Sanitation,Street Litter Can Request,11##,MELVILLE ST,Downtown
2014,3,31,17,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,76##,ROSS ST,Sunset
2014,3,31,17,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,W 51ST AV,Oakridge
2014,3,31,17,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 28TH AV,Kensington-Cedar Cottage
2014,3,31,17,20,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,KERR ST and RIVERWALK AV,Killarney
2014,3,31,17,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 54TH AV,Sunset
2014,3,31,17,24,CSG - Licenses,Animal Control,Lost Pets Case,62##,CARNARVON ST,Kerrisdale
2014,3,31,17,24,ENG - Streets,Streets Operations,Streets - General Issues,26##,E 56TH AV,Victoria-Fraserview
2014,3,31,17,30,ENG - Water & Sewer,Water Operations,Water General Inquiry,13##,E 36TH AV,Kensington-Cedar Cottage
2014,3,31,17,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAMBRIDGE ST and N SLOCAN ST,Hastings-Sunrise
2014,3,31,17,36,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,MACKENZIE ST and W 47TH AV,Kerrisdale
2014,3,31,17,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,FRANKLIN ST and SLOCAN ST,Hastings-Sunrise
2014,3,31,17,40,ENG - Streets,Streets Operations,Pothole - Repair,61##,MACKENZIE ST,Kerrisdale
2014,3,31,17,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,NELSON ST,West End
2014,3,31,17,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5800, - 5899 KILLARNEY ST,Killarney
2014,3,31,17,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 12TH AV,West Point Grey
2014,3,31,17,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,LANARK ST,Victoria-Fraserview
2014,3,31,17,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 28TH AV,Riley Park
2014,3,31,17,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,TODD ST,Renfrew-Collingwood
2014,3,31,17,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 24TH AV,Riley Park
2014,3,31,17,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,W 12TH AV,Kitsilano
2014,3,31,17,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,WELWYN ST,Kensington-Cedar Cottage
2014,3,31,17,58,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,700, - 799 E 50TH AV,Sunset
2014,3,31,18,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 29TH AV,Riley Park
2014,3,31,18,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 29TH AV,Riley Park
2014,3,31,18,5,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,WATER ST,Downtown
2014,3,31,18,5,CSG - Licenses,Animal Control,Dead Animal Pickup Case,10##,E 49TH AV,Sunset
2014,3,31,18,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 29TH AV,Riley Park
2014,3,31,18,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,W HASTINGS ST,Downtown
2014,3,31,18,19,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,4##,BEACH CRESCENT,Downtown
2014,3,31,18,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,E 14TH AV,Mount Pleasant
2014,3,31,18,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,HARO ST,West End
2014,3,31,18,26,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
