Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,29,14,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,ONTARIO ST,Mount Pleasant
2014,10,29,14,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,HAGGART ST,Arbutus Ridge
2014,10,29,14,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,E 56TH AV,Sunset
2014,10,29,14,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,DUMFRIES ST,Kensington-Cedar Cottage
2014,10,29,14,45,ENG - Streets,Streets Operations,Streets - General Issues,52##,BURSILL ST,Renfrew-Collingwood
2014,10,29,14,45,ENG - Streets,Streets Operations,Street - Surface Water Flooding,77##,ANGUS DRIVE,Kerrisdale
2014,10,29,14,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,W 6TH AV,Kitsilano
2014,10,29,14,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,PRINCE ALBERT ST,Mount Pleasant
2014,10,29,14,47,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,DUNBAR ST,Dunbar Southlands
2014,10,29,14,49,ENG - Streets,Streets Operations,Street - Surface Water Flooding,78##,ANGUS DRIVE,Kerrisdale
2014,10,29,14,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 6TH AV,Mount Pleasant
2014,10,29,14,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,COMMERCIAL DRIVE,Grandview-Woodland
2014,10,29,14,51,City Administration,Elections,Election General Concerns,18##,SPYGLASS PLACE,Fairview
2014,10,29,14,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,LANARK ST,Kensington-Cedar Cottage
2014,10,29,14,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 11TH AV,Mount Pleasant
2014,10,29,14,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BOUNDARY ROAD and LOUGHEED HIGHWAY,
2014,10,29,14,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HORNBY ST and W PENDER ST,Downtown
2014,10,29,14,57,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,EUCLID AV,Renfrew-Collingwood
2014,10,29,15,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,ST. CATHERINES ST,Mount Pleasant
2014,10,29,15,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,900, - 999 GRANDVIEW VIADUCT,Strathcona
2014,10,29,15,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,YUCULTA CRESCENT,Dunbar Southlands
2014,10,29,15,4,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,JERVIS ST and PENDRELL ST,West End
2014,10,29,15,4,ENG - Streets,Streets Operations,Street - Surface Water Flooding,36##,W 50TH AV,Dunbar Southlands
2014,10,29,15,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,CAROLINA ST,Mount Pleasant
2014,10,29,15,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,CLARK DRIVE,Kensington-Cedar Cottage
2014,10,29,15,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 27TH AV,Kensington-Cedar Cottage
2014,10,29,15,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,CLARK DRIVE,Kensington-Cedar Cottage
2014,10,29,15,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 14TH AV,Mount Pleasant
2014,10,29,15,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,POINT GREY ROAD,Kitsilano
2014,10,29,15,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 11TH AV,Mount Pleasant
2014,10,29,15,23,City Administration,Elections,Election General Concerns,22##,OXFORD ST,Grandview-Woodland
2014,10,29,15,23,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,COURTENAY ST and W 10TH AV,West Point Grey
2014,10,29,15,24,ENG - Water & Sewer,Water Operations,Water Service Locate Request,55##,WALES ST,Renfrew-Collingwood
2014,10,29,15,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 19TH AV,Riley Park
2014,10,29,15,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,WELWYN ST,Kensington-Cedar Cottage
2014,10,29,15,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 12TH AV,Mount Pleasant
2014,10,29,15,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 58TH AV,Sunset
2014,10,29,15,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,E 49TH AV,Sunset
2014,10,29,15,39,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4##,E HASTINGS ST,Strathcona
2014,10,29,15,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,SOPHIA ST,Sunset
2014,10,29,15,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,10,29,15,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 26TH AV,Riley Park
2014,10,29,15,41,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,3400, - 3499 W BROADWAY,Kitsilano
2014,10,29,15,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,10,29,15,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,W 71ST AV,Marpole
2014,10,29,15,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,60##,WILTSHIRE ST,Kerrisdale
2014,10,29,15,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 33RD AV,Kensington-Cedar Cottage
2014,10,29,15,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 14TH AV,Mount Pleasant
2014,10,29,15,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,POINT GREY ROAD,Kitsilano
2014,10,29,15,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,W 14TH AV,Mount Pleasant
2014,10,29,15,53,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,W 50TH AV,Oakridge
2014,10,29,15,55,City Administration,Elections,Election General Concerns,44##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,10,29,15,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,ST. CATHERINES ST,Mount Pleasant
2014,10,29,15,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,ST. MARGARETS ST,Victoria-Fraserview
2014,10,29,15,57,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,W 12TH AV,Kitsilano
2014,10,29,15,59,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2400, - 2499 E HASTINGS ST,Hastings-Sunrise
2014,10,29,15,59,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,MATHESON CRESCENT and SE MARINE DRIVE,Killarney
2014,10,29,16,4,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,67##,DAWSON ST,Killarney
2014,10,29,16,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,HARO ST,West End
2014,10,29,16,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,GUELPH ST,Mount Pleasant
2014,10,29,16,9,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,14##,GRANVILLE ST,Downtown
2014,10,29,16,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 30TH AV,Riley Park
2014,10,29,16,12,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,WOODLAND DRIVE,Grandview-Woodland
2014,10,29,16,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,W BROADWAY,Kitsilano
2014,10,29,16,17,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 48TH AV,Oakridge
2014,10,29,16,17,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,WOODLAND DRIVE,Grandview-Woodland
2014,10,29,16,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,WOODLAND DRIVE,Grandview-Woodland
2014,10,29,16,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,YUCULTA CRESCENT,Dunbar Southlands
2014,10,29,16,20,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,19##,SASAMAT ST,West Point Grey
2014,10,29,16,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,KNIGHT ST,Kensington-Cedar Cottage
2014,10,29,16,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,KNIGHT ST,Kensington-Cedar Cottage
2014,10,29,16,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 24TH AV,South Cambie
2014,10,29,16,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 12TH AV,Mount Pleasant
2014,10,29,16,31,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,35##,QUEBEC ST,Riley Park
2014,10,29,16,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,ROSS ST,Kensington-Cedar Cottage
2014,10,29,16,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,INVERNESS ST,Kensington-Cedar Cottage
2014,10,29,16,37,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,Intersection,E 6TH AV and KEITH DRIVE,Strathcona
2014,10,29,16,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,E 29TH AV,Kensington-Cedar Cottage
2014,10,29,16,39,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,Intersection,E 6TH AV and KEITH DRIVE,Strathcona
2014,10,29,16,42,CSG - Licenses,Animal Control,Lost Pets Case,20##,CHARLES ST,Grandview-Woodland
2014,10,29,16,44,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 1ST AV,Grandview-Woodland
2014,10,29,16,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,W 6TH AV,Fairview
2014,10,29,16,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E 1ST AV,Grandview-Woodland
2014,10,29,16,45,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,RICHARDS ST,Downtown
2014,10,29,16,46,ENG - Water & Sewer,Sewers and Drainage Design,Sewer Design General Inquiries,5##,E 11TH AV,Mount Pleasant
2014,10,29,16,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,W 30TH AV,Arbutus Ridge
2014,10,29,16,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ELM ST and W 41ST AV,Kerrisdale
2014,10,29,16,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,HOYLAKE AV,Victoria-Fraserview
2014,10,29,17,0,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,E 5TH AV,Mount Pleasant
2014,10,29,17,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,E 47TH AV,Sunset
2014,10,29,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 33RD AV,Kensington-Cedar Cottage
2014,10,29,17,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 7TH AV,Mount Pleasant
2014,10,29,17,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,YEW ST,Kitsilano
2014,10,29,17,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,E 7TH AV,Mount Pleasant
2014,10,29,17,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,E 47TH AV,Sunset
2014,10,29,17,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,22##,E 40TH AV,Kensington-Cedar Cottage
2014,10,29,17,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 27TH AV and LILLOOET ST,Renfrew-Collingwood
2014,10,29,17,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,86##,LOGAN ST,Marpole
2014,10,29,17,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 34TH AV,Kensington-Cedar Cottage
2014,10,29,17,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,SOPHIA ST,Riley Park
2014,10,29,17,42,CSG - Licenses,Animal Control,Animal Cremation Case,10##,E 7TH AV,Mount Pleasant
2014,10,29,17,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,E 40TH AV,Renfrew-Collingwood
2014,10,29,17,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,E 7TH AV,Mount Pleasant
2014,10,29,17,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,E 40TH AV,Renfrew-Collingwood
2014,10,29,17,49,City Administration,Elections,Election General Concerns,4##,W 12TH AV,Mount Pleasant
2014,10,29,17,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,DUMFRIES ST,Kensington-Cedar Cottage
2014,10,29,17,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 31ST AV,Riley Park
2014,10,29,17,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,HOWE ST,Downtown
2014,10,29,17,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 15TH AV,Mount Pleasant
2014,10,29,18,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,GARDEN DRIVE,Grandview-Woodland
2014,10,29,18,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 14TH AV,Mount Pleasant
2014,10,29,18,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,SCARBORO AV,Victoria-Fraserview
2014,10,29,18,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,HULL ST,Kensington-Cedar Cottage
2014,10,29,18,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 29TH AV,Kensington-Cedar Cottage
2014,10,29,18,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,ST. MARGARETS ST,Victoria-Fraserview
2014,10,29,18,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1300, - 1399 NOOTKA ST,Hastings-Sunrise
2014,10,29,18,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,ATHLETES WAY,Mount Pleasant
2014,10,29,18,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,HOWE ST,Downtown
2014,10,29,18,21,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,E 12TH AV and SLOCAN ST,Renfrew-Collingwood
2014,10,29,18,25,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,E 12TH AV and SLOCAN ST,Renfrew-Collingwood
2014,10,29,18,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HERON PLACE and MATHESON CRESCENT,Killarney
2014,10,29,18,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 58TH AV,Sunset
2014,10,29,18,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 56TH AV,Sunset
2014,10,29,18,59,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,KINGSWAY and NANAIMO ST,Renfrew-Collingwood
2014,10,29,19,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 33RD AV,Kensington-Cedar Cottage
2014,10,29,19,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,10,29,19,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 57TH AV,Oakridge
2014,10,29,19,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1800, - 1999 E 50TH AV,Victoria-Fraserview
2014,10,29,19,15,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,E 21ST AV,Renfrew-Collingwood
2014,10,29,19,23,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,7##,W 69TH AV,Marpole
2014,10,29,19,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 28TH AV,Kensington-Cedar Cottage
2014,10,29,19,32,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CAMBIE ST and W PENDER ST,Downtown
2014,10,29,19,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 13TH AV,Mount Pleasant
2014,10,29,19,45,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CAMBIE ST and W PENDER ST,Downtown
2014,10,29,19,50,ENG - Streets,Streets Operations,Streets - General Issues,23##,ALMA ST,West Point Grey
2014,10,29,19,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 6TH AV,Mount Pleasant
2014,10,29,19,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,53##,PRINCE EDWARD ST,Riley Park
2014,10,29,20,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HIGHBURY ST and W 8TH AV,West Point Grey
2014,10,29,20,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,31##,ARBUTUS ST,
2014,10,29,20,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,ONTARIO ST,Mount Pleasant
2014,10,29,20,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 52ND AV,Sunset
2014,10,29,20,39,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 2ND AV and NOOTKA ST,Hastings-Sunrise
2014,10,29,20,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,DUNDAS ST,Hastings-Sunrise
2014,10,29,20,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,E 49TH AV,Victoria-Fraserview
2014,10,29,21,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,50##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,10,29,21,7,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,42##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,10,29,21,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,42##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,10,29,21,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2400, - 2499 FRANKLIN ST,Hastings-Sunrise
2014,10,29,21,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,W 53RD AV,Oakridge
2014,10,29,21,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,ROBSON ST,West End
2014,10,29,22,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,FRANKLIN ST,Hastings-Sunrise
2014,10,29,22,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,BUTLER ST,Killarney
2014,10,30,7,10,CSG - Licenses,Animal Control,Lost Pets Case,34##,ANZIO DRIVE,Renfrew-Collingwood
2014,10,30,7,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 19TH AV,Kensington-Cedar Cottage
2014,10,30,7,15,CSG - Licenses,Animal Control,Lost Pets Case,15##,W 4TH AV,Fairview
2014,10,30,7,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,60##,PRINCE ALBERT ST,Sunset
2014,10,30,7,17,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2014,10,30,7,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,W HASTINGS ST,Downtown
2014,10,30,7,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,DUMFRIES ST,Kensington-Cedar Cottage
2014,10,30,7,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,26##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,10,30,7,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,E 5TH AV,Hastings-Sunrise
2014,10,30,7,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 10TH AV,Mount Pleasant
2014,10,30,7,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,27##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,10,30,7,59,ENG - Streets,Streets Operations,Sidewalk - Repair,4##,AUBREY PLACE,Riley Park
2014,10,30,7,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 10TH AV,Mount Pleasant
2014,10,30,8,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,14##,E 30TH AV,Kensington-Cedar Cottage
2014,10,30,8,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,POINT GREY ROAD,Kitsilano
2014,10,30,8,8,CSG - Licenses,Animal Control,Lost Pets Case,11##,QUEBEC ST,Downtown
2014,10,30,8,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,GILFORD ST,West End
2014,10,30,8,13,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 27TH AV,Renfrew-Collingwood
2014,10,30,8,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 7TH AV,Mount Pleasant
2014,10,30,8,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 12TH AV,Mount Pleasant
2014,10,30,8,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,54##,BALSAM ST,Arbutus Ridge
2014,10,30,8,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,48##,QUEBEC ST,Riley Park
2014,10,30,8,18,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,54##,BALSAM ST,Arbutus Ridge
2014,10,30,8,21,ENG - Streets,Streets Operations,Streets - General Issues,##,W HASTINGS ST,Downtown
