"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"9046",2014,1,29,12,8,"ENG - Solid Waste","Sanitation","Cart - Garbage","59##","ARGYLE ST","Victoria-Fraserview","5900","5900 ARGYLE ST, Vancouver, BC, Canada",49.2304819,-123.0713438,3,49.2307729936014,-123.071183314465
"9047",2014,1,29,12,13,"ENG - Solid Waste","Sanitation","Cart - Garbage","29##","E BROADWAY","Hastings-Sunrise","2900","2900 E BROADWAY, Vancouver, BC, Canada",49.261823,-123.0442657,3,49.2622172116588,-123.044035168674
"9048",2014,1,29,12,16,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","29##","E BROADWAY","Hastings-Sunrise","2900","2900 E BROADWAY, Vancouver, BC, Canada",49.261823,-123.0442657,3,49.2619976636885,-123.043848162476
"9049",2014,1,29,12,16,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","44##","WALLACE ST","Dunbar Southlands","4400","4400 WALLACE ST, Vancouver, BC, Canada",49.2479525,-123.1906823,3,49.2482679810771,-123.190485420827
"9050",2014,1,29,12,17,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","26##","GLEN DRIVE","Mount Pleasant","2600","2600 GLEN DRIVE, Vancouver, BC, Canada",49.2613439,-123.0812451,3,49.2617385916234,-123.081060438183
"9051",2014,1,29,12,18,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","38##","W 11TH AV","West Point Grey","3800","3800 W 11TH AV, Vancouver, BC, Canada",49.2624451,-123.1880528,3,49.2626677159654,-123.187834071986
"9052",2014,1,29,12,18,"CSG - Licenses & Inspections","Administration Branch","Building Plans Information Request","5##","HAMILTON ST","Downtown","500","500 HAMILTON ST, Vancouver, BC, Canada",49.2818971,-123.1110026,0,49.2820137496797,-123.110538840763
"9053",2014,1,29,12,19,"ENG - Solid Waste","Sanitation","Cart - Apartment Recycling","11##","BUTE ST","West End","1100","1100 BUTE ST, Vancouver, BC, Canada",49.2826887,-123.1316951,3,49.2830054915851,-123.131328625302
"9054",2014,1,29,12,23,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","34##","W 39TH AV","Dunbar Southlands","3400","3400 W 39TH AV, Vancouver, BC, Canada",49.2363243,-123.180209,3,49.2365364424722,-123.180050205772
"9055",2014,1,29,12,24,"Business Planning & Services","311 Contact Centre","Citizen Feedback","9##","E 61ST AV","Sunset","900","900 E 61ST AV, Vancouver, BC, Canada",49.2146388,-123.0868547,0,49.214934826798,-123.086625921806
"9056",2014,1,29,12,25,"ENG - Water & Sewer","Water Operations","Water Service Turn On/Off Request","74##","MAPLE ST","Kerrisdale","7400","7400 MAPLE ST, Vancouver, BC, Canada",49.2181,-123.1523051,4,49.2185405896611,-123.151921512442
"9057",2014,1,29,12,28,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","33##","PARKER ST","Hastings-Sunrise","3300","3300 PARKER ST, Vancouver, BC, Canada",49.2756251,-123.0333374,3,49.2760061351505,-123.033234107304
"9058",2014,1,29,12,29,"ENG - Water & Sewer","Water Operations","Water Pressure or No Water Issue","2##","E 1ST AV","Strathcona","200","200 E 1ST AV, Vancouver, BC, Canada",49.269971,-123.1004263,4,49.27008595748,-123.099965486031
"9059",2014,1,29,12,30,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","8##","W 16TH AV","Fairview","800","800 W 16TH AV, Vancouver, BC, Canada",49.2569151,-123.1222016,2,49.2572864223188,-123.122001082465
"9060",2014,1,29,12,31,"ENG - Solid Waste","Sanitation","Cart - Apartment Recycling","7##","W 8TH AV","Fairview","700","700 W 8TH AV, Vancouver, BC, Canada",49.2640851,-123.1200704,3,49.2643514977153,-123.119667642636
"9061",2014,1,29,12,34,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","19##","E 19TH AV","Kensington-Cedar Cottage","1900","1900 E 19TH AV, Vancouver, BC, Canada",49.253948,-123.0659077,0,49.2542608918312,-123.065553334614
"9062",2014,1,29,12,37,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","34##","MATAPAN CRESCENT","Renfrew-Collingwood","3400","3400 MATAPAN CRESCENT, Vancouver, BC, Canada",49.2571251,-123.0295893,2,49.2575582056886,-123.029359066656
"9063",2014,1,29,12,39,"ENG - Transportation","Traffic and Data Management","Curbside Sign - New","29##","E 22ND AV","Renfrew-Collingwood","2900","2900 E 22ND AV, Vancouver, BC, Canada",49.2504751,-123.0439599,0,49.2507193565176,-123.043770029103
"9064",2014,1,29,12,39,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","39##","INVERNESS ST","Kensington-Cedar Cottage","3900","3900 INVERNESS ST, Vancouver, BC, Canada",49.2498525,-123.0797741,3,49.2499821977042,-123.079400094636
"9065",2014,1,29,12,40,"ENG - Solid Waste","Sanitation","Street Litter Can Request","41##","GRANVILLE ST","Shaughnessy","4100","4100 GRANVILLE ST, Vancouver, BC, Canada",49.2493,-123.1389651,2,49.2494929900203,-123.138602094962
"9066",2014,1,29,12,40,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","34##","MATAPAN CRESCENT","Renfrew-Collingwood","3400","3400 MATAPAN CRESCENT, Vancouver, BC, Canada",49.2571251,-123.0295893,2,49.2573082452084,-123.029203849932
"9067",2014,1,29,12,42,"CSG - Licenses","Animal Control","Animal Control General Inquiry Case","4##","W 12TH AV","Mount Pleasant","400","400 W 12TH AV, Vancouver, BC, Canada",49.2602451,-123.1132602,5,49.2606334434989,-123.113037559763
"9068",2014,1,29,12,42,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","70##","VICTORIA DRIVE","Victoria-Fraserview","7000","7000 VICTORIA DRIVE, Vancouver, BC, Canada",49.2201075,-123.0657651,3,49.2204932866868,-123.065517576288
"9069",2014,1,29,12,44,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","38##","W 10TH AV","West Point Grey","3800","3800 W 10TH AV, Vancouver, BC, Canada",49.2634051,-123.1880127,3,49.2638216298467,-123.187649790061
"9070",2014,1,29,12,46,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","8##","NELSON ST","Downtown","800","800 NELSON ST, Vancouver, BC, Canada",49.2798651,-123.1242481,3,49.2802652268838,-123.123806830165
"9071",2014,1,29,12,46,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","2##","E KING EDWARD AV","Riley Park","200","200 E KING EDWARD AV, Vancouver, BC, Canada",49.2486451,-123.1008495,3,49.2489051102203,-123.100418790734
"9072",2014,1,29,12,49,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","8##","BIDWELL ST","West End","800","800 BIDWELL ST, Vancouver, BC, Canada",49.2902569,-123.1339816,3,49.290394748116,-123.133513020347
"9073",2014,1,29,12,49,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","10##","E 15TH AV","Mount Pleasant","1000","1000 E 15TH AV, Vancouver, BC, Canada",49.256774,-123.0832093,3,49.2569858471093,-123.082837340371
"9074",2014,1,29,12,49,"ENG - Solid Waste","Sanitation","Collection Calendar Mail-Out Request","46##","BLENHEIM ST","Dunbar Southlands","4600","4600 BLENHEIM ST, Vancouver, BC, Canada",49.2450464,-123.1784751,3,49.2453719019022,-123.178138417848
"9075",2014,1,29,12,52,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","1##","W 11TH AV","Mount Pleasant","100","100 W 11TH AV, Vancouver, BC, Canada",49.2610851,-123.1070819,3,49.2614130478922,-123.106583950832
"9076",2014,1,29,12,53,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","41##","WELWYN ST","Kensington-Cedar Cottage","4100","4100 WELWYN ST, Vancouver, BC, Canada",49.2484731,-123.0697351,3,49.2486031961,-123.069514652422
"9077",2014,1,29,12,54,"CSG - Inspections","Electrical","Electrical Inspection Cancellation Case","8##","W BROADWAY","Fairview","800","800 W BROADWAY, Vancouver, BC, Canada",49.2632051,-123.1220434,0,49.2634749782171,-123.121608065722
"9078",2014,1,29,12,55,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","35##","W 22ND AV","Dunbar Southlands","3500","3500 W 22ND AV, Vancouver, BC, Canada",49.2527451,-123.1820854,3,49.2531226601811,-123.181657057417
"9079",2014,1,29,12,56,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","39##","BEATRICE ST","Kensington-Cedar Cottage","3900","3900 BEATRICE ST, Vancouver, BC, Canada",49.2501865,-123.0668634,3,49.2506099155069,-123.066694342261
"9080",2014,1,29,12,57,"ENG - Solid Waste","Sanitation","Cart - Garbage","60##","KNIGHT ST","Sunset","6000","6000 KNIGHT ST, Vancouver, BC, Canada",49.2298755,-123.076959,3,49.2302085946527,-123.07649441612
"9081",2014,1,29,12,58,"CSG - Inspections","Building","Building Inspection Cancellation Case","20##","E 48TH AV","Victoria-Fraserview","2000","2000 E 48TH AV, Vancouver, BC, Canada",49.2262051,-123.0654911,0,49.2263690616283,-123.065023209155
"9082",2014,1,29,12,59,"CSG - Licenses","Animal Control","Lost Pets Case","5##","W 16TH AV","South Cambie","500","500 W 16TH AV, Vancouver, BC, Canada",49.2567951,-123.115485,5,49.257160330363,-123.115231808434
"9083",2014,1,29,13,1,"CSG - Licenses","Animal Control","Animal Cremation Case","5##","W 16TH AV","South Cambie","500","500 W 16TH AV, Vancouver, BC, Canada",49.2567951,-123.115485,5,49.2569472609772,-123.115301630779
"9084",2014,1,29,13,2,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","9##","E 16TH AV","Kensington-Cedar Cottage","900","900 E 16TH AV, Vancouver, BC, Canada",49.2562647,-123.0853012,3,49.2566249426291,-123.085126190229
"9085",2014,1,29,13,2,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","33##","E GEORGIA ST","Hastings-Sunrise","3300","3300 E GEORGIA ST, Vancouver, BC, Canada",49.2781124,-123.033271,3,49.2786017459761,-123.033023032808
"9086",2014,1,29,13,3,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","54##","VICTORIA DRIVE","Kensington-Cedar Cottage","5400","5400 VICTORIA DRIVE, Vancouver, BC, Canada",49.23574,-123.0653451,3,49.2362213660848,-123.06519440829
"9087",2014,1,29,13,6,"ENG - Solid Waste","Sanitation","Cart - Garbage","54##","VICTORIA DRIVE","Kensington-Cedar Cottage","5400","5400 VICTORIA DRIVE, Vancouver, BC, Canada",49.23574,-123.0653451,3,49.2360735822605,-123.065099348228
"9088",2014,1,29,13,9,"ENG - Transportation","Street Activities - Integrated Graffiti Management","Graffiti Removal - City Property","600"," - 699 CASSIAR CONNECTOR","Hastings-Sunrise","600","600  - 699 CASSIAR CONNECTOR, Vancouver, BC, Canada",49.2789384,-123.0307251,1,49.2791419298938,-123.030429702729
"9089",2014,1,29,13,10,"CSG - Inspections","Property Use","PUI General Inquiry Case","61##","ADERA ST","Kerrisdale","6100","6100 ADERA ST, Vancouver, BC, Canada",49.2305078,-123.1431841,0,49.2308571870354,-123.143002189506
"9090",2014,1,29,13,16,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","11##","E 19TH AV","Kensington-Cedar Cottage","1100","1100 E 19TH AV, Vancouver, BC, Canada",49.2534747,-123.0815416,2,49.2537343081314,-123.081282408364
"9091",2014,1,29,13,17,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","32##","VICTORIA DRIVE","Kensington-Cedar Cottage","3200","3200 VICTORIA DRIVE, Vancouver, BC, Canada",49.2560816,-123.0658445,3,49.2563284718753,-123.065423312603
"9092",2014,1,29,13,18,"ENG - Solid Waste","Solid Waste Management","Apartment Recycling - Registration Request","34##","KINGSWAY","Renfrew-Collingwood","3400","3400 KINGSWAY, Vancouver, BC, Canada",49.2325298,-123.0330701,3,49.2329977825405,-123.032812320002
"9093",2014,1,29,13,19,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","30##","W 37TH AV","Dunbar Southlands","3000","3000 W 37TH AV, Vancouver, BC, Canada",49.2383951,-123.1732414,3,49.2388265587665,-123.173106545599
"9094",2014,1,29,13,20,"ENG - Streets","Streets Operations","Street - Repair","Intersection","E 7TH AV and MAIN ST","Mount Pleasant","Intersection"," E 7TH AV and MAIN ST, Vancouver, BC, Canada",49.26461,-123.1009,2,49.2647484643881,-123.100526510469
"9095",2014,1,29,13,24,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","43##","KEVIN PLACE","Dunbar Southlands","4300","4300 KEVIN PLACE, Vancouver, BC, Canada",49.2487298,-123.201429,3,49.2490817215263,-123.201273280083
"9096",2014,1,29,13,25,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","6##","E 11TH AV","Mount Pleasant","600","600 E 11TH AV, Vancouver, BC, Canada",49.2605251,-123.09085,3,49.2609468203623,-123.090698470117
"9097",2014,1,29,13,25,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","21##","W 19TH AV","Arbutus Ridge","2100","2100 W 19TH AV, Vancouver, BC, Canada",49.2551751,-123.1531701,3,49.2554951783433,-123.152981621015
"9098",2014,1,29,13,27,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","6##","E 11TH AV","Mount Pleasant","600","600 E 11TH AV, Vancouver, BC, Canada",49.2605251,-123.09085,3,49.2608648826743,-123.090629565506
"9099",2014,1,29,13,28,"Business Planning & Services","311 Contact Centre","Citizen Feedback","3##","CLARK DRIVE","Strathcona","300","300 CLARK DRIVE, Vancouver, BC, Canada",49.2819127,-123.0769551,0,49.2822828348206,-123.076524449456
"9100",2014,1,29,13,31,"Public Safety - Fire","Prevention","FPB_General Inquiry Case","2##","E 2ND AV","Mount Pleasant","200","200 E 2ND AV, Vancouver, BC, Canada",49.2688762,-123.1005323,0,49.2690615624634,-123.100364187222
"9101",2014,1,29,13,31,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","32##","E 43RD AV","Killarney","3200","3200 E 43RD AV, Vancouver, BC, Canada",49.2309837,-123.0372113,3,49.2312180822371,-123.037024098819
"9102",2014,1,29,13,32,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","Intersection","ABBOTT ST and WATER ST","Downtown","Intersection"," ABBOTT ST and WATER ST, Vancouver, BC, Canada",49.28389,-123.10636,2,49.2842901117431,-123.106112347739
"9103",2014,1,29,13,33,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","39##","W 37TH AV","Dunbar Southlands","3900","3900 W 37TH AV, Vancouver, BC, Canada",49.2384551,-123.1911507,3,49.2387792296388,-123.190859587241
"9104",2014,1,29,13,34,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","31##","WATERLOO ST","Kitsilano","3100","3100 WATERLOO ST, Vancouver, BC, Canada",49.2586676,-123.1798245,3,49.2590999023448,-123.179683635455
"9105",2014,1,29,13,35,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","22##","W 4TH AV","Kitsilano","2200","2200 W 4TH AV, Vancouver, BC, Canada",49.26791,-123.15588,2,49.2682595133611,-123.155726498392
"9106",2014,1,29,13,37,"Business Planning & Services","311 Contact Centre","Citizen Feedback","700"," - 799 KEEFER ST","Strathcona","700","700  - 799 KEEFER ST, Vancouver, BC, Canada",49.2791326,-123.0891428,0,49.2793334235724,-123.088721362228
"9107",2014,1,29,13,37,"Business Planning & Services","311 Contact Centre","Citizen Feedback","Intersection","W 41ST AV and WILLOW ST","South Cambie","Intersection"," W 41ST AV and WILLOW ST, Vancouver, BC, Canada",49.23382,-123.12381,0,49.2341029623743,-123.123335570629
"9108",2014,1,29,13,40,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","35##","E 24TH AV","Renfrew-Collingwood","3500","3500 E 24TH AV, Vancouver, BC, Canada",49.2486751,-123.0282886,3,49.2487942757612,-123.028022959025
"9109",2014,1,29,13,43,"CSG - Licenses","License Office","Licence Payment Request Case","1##","W WOODSTOCK AV","Riley Park","100","100 W WOODSTOCK AV, Vancouver, BC, Canada",49.2336651,-123.1082838,0,49.2339266091424,-123.108128712266
"9110",2014,1,29,13,46,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","33##","W 34TH AV","Dunbar Southlands","3300","3300 W 34TH AV, Vancouver, BC, Canada",49.2412651,-123.1788619,3,49.2417063900505,-123.178441745641
"9111",2014,1,29,13,46,"ENG - Transportation","Traffic and Data Management","Traffic Sign - New","Intersection","MACDONALD ST and W 10TH AV","Kitsilano","Intersection"," MACDONALD ST and W 10TH AV, Vancouver, BC, Canada",49.2632199,-123.16822,2,49.2635716865125,-123.168061213512
"9112",2014,1,29,13,47,"CSG - Licenses","Animal Control","Lost Pets Case","46##","ST. CATHERINES ST","Kensington-Cedar Cottage","4600","4600 ST. CATHERINES ST, Vancouver, BC, Canada",49.243145,-123.0858351,5,49.2432801429509,-123.085677490698
"9113",2014,1,29,13,48,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","21##","TRAFALGAR ST","Kitsilano","2100","2100 TRAFALGAR ST, Vancouver, BC, Canada",49.2672926,-123.1643342,3,49.2676793397414,-123.16422413395
"9114",2014,1,29,13,48,"CSG - Licenses","Animal Control","Dead Animal Pickup Case","46##","ST. CATHERINES ST","Kensington-Cedar Cottage","4600","4600 ST. CATHERINES ST, Vancouver, BC, Canada",49.243145,-123.0858351,5,49.2432535767927,-123.085541772364
"9115",2014,1,29,14,0,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","##","E CORDOVA ST","Downtown","00","00 E CORDOVA ST, Vancouver, BC, Canada",49.28215,-123.09175,3,49.2824877606623,-123.091436896437
"9116",2014,1,29,14,1,"ENG - Solid Waste","Sanitation","Cart - Garbage","4##","E 31ST AV","Riley Park","400","400 E 31ST AV, Vancouver, BC, Canada",49.2426034,-123.0965531,3,49.2427861573979,-123.096085003138
"9117",2014,1,29,14,1,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","Intersection","ABBOTT ST and WATER ST","Downtown","Intersection"," ABBOTT ST and WATER ST, Vancouver, BC, Canada",49.28389,-123.10636,2,49.2842965247322,-123.106092285913
"9118",2014,1,29,14,1,"Business Planning & Services","311 Contact Centre","Citizen Feedback","29##","W 40TH AV","Dunbar Southlands","2900","2900 W 40TH AV, Vancouver, BC, Canada",49.2355851,-123.1715858,0,49.2357198726295,-123.171269071085
"9119",2014,1,29,14,3,"ENG - Streets","Streets Operations","Street - Repair","41##","VICTORIA DRIVE","Kensington-Cedar Cottage","4100","4100 VICTORIA DRIVE, Vancouver, BC, Canada",49.2484481,-123.0649351,2,49.2488364305931,-123.064635066463
"9120",2014,1,29,14,4,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","22##","W 22ND AV","Arbutus Ridge","2200","2200 W 22ND AV, Vancouver, BC, Canada",49.2525051,-123.1559327,3,49.2526117083731,-123.155531042078
"9121",2014,1,29,14,4,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","22##","W 22ND AV","Arbutus Ridge","2200","2200 W 22ND AV, Vancouver, BC, Canada",49.2525051,-123.1559327,3,49.2528977437357,-123.155646590636
"9122",2014,1,29,14,5,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","77##","SPARBROOK CRESCENT","Killarney","7700","7700 SPARBROOK CRESCENT, Vancouver, BC, Canada",49.2135578,-123.0354944,3,49.2138265683915,-123.035337173624
"9123",2014,1,29,14,8,"ENG - Solid Waste","Sanitation","Cart - Garbage","4##","E 31ST AV","Riley Park","400","400 E 31ST AV, Vancouver, BC, Canada",49.2426034,-123.0965531,3,49.2427771984475,-123.096131943998
