Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,30,15,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,CARNARVON ST,Kerrisdale
2014,12,30,15,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 8TH AV,Kitsilano
2014,12,30,15,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,CARNARVON ST,Kerrisdale
2014,12,30,15,21,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2014,12,30,15,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 1ST AV,Kitsilano
2014,12,30,15,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 11TH AV,Mount Pleasant
2014,12,30,15,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,W 2ND AV,West Point Grey
2014,12,30,15,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 36TH AV,Arbutus Ridge
2014,12,30,15,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,8##,E 11TH AV,Mount Pleasant
2014,12,30,15,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,ALMA ST,West Point Grey
2014,12,30,15,29,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,17##,W 68TH AV,Marpole
2014,12,30,15,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,ALMA ST,West Point Grey
2014,12,30,15,31,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,TRAFALGAR ST and W 17TH AV,Arbutus Ridge
2014,12,30,15,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,W 35TH AV,Arbutus Ridge
2014,12,30,15,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 35TH AV,Arbutus Ridge
2014,12,30,15,38,CSG - Licenses,License Office,Licence Payment Request Case,4##,W BROADWAY,Mount Pleasant
2014,12,30,15,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,W 31ST AV,Dunbar Southlands
2014,12,30,15,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 37TH AV,Arbutus Ridge
2014,12,30,15,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,WALLACE ST,West Point Grey
2014,12,30,15,43,CSG - Licenses,License Office,Gone Out of Business Case,21##,W BROADWAY,Kitsilano
2014,12,30,15,43,CSG - Licenses,License Office,Licence Payment Request Case,1##,W HASTINGS ST,Downtown
2014,12,30,15,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,E 64TH AV,Sunset
2014,12,30,15,46,CSG - Licenses,License Office,Licence Payment Request Case,1##,W HASTINGS ST,Downtown
2014,12,30,15,46,ENG - Solid Waste,Sanitation,Recycling Box Request,3##,E 64TH AV,Sunset
2014,12,30,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,12,30,15,48,CSG - Licenses,Animal Control,Lost Pets Case,1800, - 1899 SPYGLASS PLACE,Fairview
2014,12,30,15,50,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,YUKON ST,Mount Pleasant
2014,12,30,15,53,CSG - Licenses,License Office,Licence Payment Request Case,6##,ABBOTT ST,Downtown
2014,12,30,15,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,W 14TH AV,West Point Grey
2014,12,30,15,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W BROADWAY,West Point Grey
2014,12,30,15,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 35TH AV,Arbutus Ridge
2014,12,30,16,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 34TH AV,Arbutus Ridge
2014,12,30,16,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 35TH AV,Arbutus Ridge
2014,12,30,16,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,BAYSWATER ST,Kitsilano
2014,12,30,16,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,45##,DUNBAR ST,Dunbar Southlands
2014,12,30,16,8,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,50##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,12,30,16,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,WELWYN ST,Kensington-Cedar Cottage
2014,12,30,16,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,BAYSWATER ST,Kitsilano
2014,12,30,16,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,WELWYN ST,Kensington-Cedar Cottage
2014,12,30,16,12,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,CAMBIE ST,Oakridge
2014,12,30,16,14,Public Safety - Fire,Prevention,FPB_General Inquiry Case,18##,HARO ST,West End
2014,12,30,16,15,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2700, - 2799 E 3RD AV,Hastings-Sunrise
2014,12,30,16,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,WILLIAM ST,Hastings-Sunrise
2014,12,30,16,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,LANGARA AV,West Point Grey
2014,12,30,16,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,CAMBIE ST,Oakridge
2014,12,30,16,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 36TH AV,Dunbar Southlands
2014,12,30,16,22,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,54##,VINE ST,Arbutus Ridge
2014,12,30,16,23,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,27##,E GEORGIA ST,Hastings-Sunrise
2014,12,30,16,23,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,53##,BALSAM ST,Arbutus Ridge
2014,12,30,16,26,CSG - Licenses,Animal Control,Animal Cremation Case,20##,E BROADWAY,Kensington-Cedar Cottage
2014,12,30,16,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,NARVAEZ DRIVE,Arbutus Ridge
2014,12,30,16,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,W 16TH AV,West Point Grey
2014,12,30,16,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,LANCASTER ST,Killarney
2014,12,30,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,W 13TH AV,West Point Grey
2014,12,30,16,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,0, - 0 BURRARD BRIDGE,
2014,12,30,16,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 22ND AV,South Cambie
2014,12,30,16,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,32##,MAIN ST,Riley Park
2014,12,30,16,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,DUNBAR ST,Dunbar Southlands
2014,12,30,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,SASAMAT ST,West Point Grey
2014,12,30,16,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 15TH AV,Kitsilano
2014,12,30,16,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 15TH AV,Kitsilano
2014,12,30,16,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,N SLOCAN ST,Hastings-Sunrise
2014,12,30,16,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,CELTIC AV,Kerrisdale
2014,12,30,17,1,ENG - Streets,Streets Operations,Pothole - Repair,23##,W 36TH AV,Arbutus Ridge
2014,12,30,17,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 22ND AV,Riley Park
2014,12,30,17,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,51##,DUNBAR ST,Dunbar Southlands
2014,12,30,17,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,W 36TH AV,Arbutus Ridge
2014,12,30,17,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,NARVAEZ DRIVE,Arbutus Ridge
2014,12,30,17,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 36TH AV,Arbutus Ridge
2014,12,30,17,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,W 7TH AV,Kitsilano
2014,12,30,17,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 7TH AV,Kitsilano
2014,12,30,17,11,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,11##,RICHARDS ST,Downtown
2014,12,30,17,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1800, - 1899 VICTORIA DIVERSION,Kensington-Cedar Cottage
2014,12,30,17,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,RENFREW ST,Hastings-Sunrise
2014,12,30,17,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,HIGHBURY ST,Dunbar Southlands
2014,12,30,17,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,W 16TH AV,Dunbar Southlands
2014,12,30,17,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,BONACCORD DRIVE,Victoria-Fraserview
2014,12,30,17,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,HAMILTON ST,Downtown
2014,12,30,17,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E PENDER ST and RENFREW ST,Hastings-Sunrise
2014,12,30,17,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,FRASER ST,Riley Park
2014,12,30,18,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,49##,WINDSOR ST,Kensington-Cedar Cottage
2014,12,30,18,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,DAWSON ST,Killarney
2014,12,30,18,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 33RD AV,Dunbar Southlands
2014,12,30,18,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,SLOCAN ST,Renfrew-Collingwood
2014,12,30,18,32,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E 41ST AV and FRASER ST,Kensington-Cedar Cottage
2014,12,30,18,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,W 2ND AV,West Point Grey
2014,12,30,18,37,ENG - Streets,Streets Operations,Street - Repair,2000, - 2099 WATERLOO ST,Kitsilano
2014,12,30,18,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CAMBIE ST and W CORDOVA ST,Downtown
2014,12,30,18,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,CAMBIE ST,Downtown
2014,12,30,18,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 16TH AV,West Point Grey
2014,12,30,18,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,TRUTCH ST,Kitsilano
2014,12,30,18,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,W 16TH AV,West Point Grey
2014,12,30,18,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,84##,HUDSON ST,Marpole
2014,12,30,18,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,59##,ROSS ST,Sunset
2014,12,30,19,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,81##,SELKIRK ST,Marpole
2014,12,30,19,6,CSG - Licenses,License Office,Licence Payment Request Case,28##,E HASTINGS ST,Hastings-Sunrise
2014,12,30,19,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 14TH AV,Kitsilano
2014,12,30,19,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,55##,TRAFALGAR ST,Arbutus Ridge
2014,12,30,19,31,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8##,E 31ST AV,Kensington-Cedar Cottage
2014,12,30,19,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,W 54TH AV,Oakridge
2014,12,30,19,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 12TH AV,West Point Grey
2014,12,30,20,1,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,25##,HOYLAKE AV,Victoria-Fraserview
2014,12,30,20,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 42ND AV,Kerrisdale
2014,12,30,20,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,CROWN ST,West Point Grey
2014,12,30,21,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,CROWN ST,West Point Grey
2014,12,30,21,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,33##,ONTARIO ST,Riley Park
2014,12,30,21,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 35TH AV,Kensington-Cedar Cottage
2014,12,30,21,48,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,CAMBIE ST and W PENDER ST,Downtown
2014,12,30,21,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 35TH AV,Arbutus Ridge
2014,12,31,7,8,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,Intersection,E GEORGIA ST and GORE AV,Strathcona
2014,12,31,7,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 29TH AV,Renfrew-Collingwood
2014,12,31,7,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 21ST AV,Dunbar Southlands
2014,12,31,7,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,86##,ANGUS DRIVE,Kerrisdale
2014,12,31,7,33,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E 8TH AV,Mount Pleasant
2014,12,31,7,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E BROADWAY,Mount Pleasant
2014,12,31,7,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,E 8TH AV,Grandview-Woodland
2014,12,31,7,52,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,21##,W 33RD AV,Arbutus Ridge
2014,12,31,8,0,CSG - Licenses,Animal Control,Dead Animal Pickup Case,15##,CLARK DRIVE,Strathcona
2014,12,31,8,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 19TH AV,Arbutus Ridge
2014,12,31,8,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,W 37TH AV,Arbutus Ridge
2014,12,31,8,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,HARWOOD ST,West End
2014,12,31,8,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,HARWOOD ST,West End
2014,12,31,8,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,W 47TH AV,Oakridge
2014,12,31,8,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2000, - 2099 E 7TH AV,Grandview-Woodland
2014,12,31,8,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,W 8TH AV,Kitsilano
2014,12,31,8,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,W BROADWAY,Kitsilano
2014,12,31,8,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W BROADWAY,West Point Grey
2014,12,31,8,33,ENG - Streets,Streets Operations,Street - Repair,Intersection,CAMBIE ST and W PENDER ST,Downtown
2014,12,31,8,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,HIGHBURY ST,West Point Grey
2014,12,31,8,48,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,1800, - 1899 TRIMBLE ST,West Point Grey
2014,12,31,8,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,59##,TODERICK ST,Killarney
2014,12,31,8,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 7TH AV,Grandview-Woodland
2014,12,31,8,53,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,44##,W 3RD AV,West Point Grey
2014,12,31,8,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,HIGHBURY ST,West Point Grey
2014,12,31,8,56,CSG - Licenses,License Office,Licence Payment Request Case,56##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,31,9,0,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,16##,GRAVELEY ST,Grandview-Woodland
2014,12,31,9,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 22ND AV,Dunbar Southlands
2014,12,31,9,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,61##,ROSS ST,Sunset
2014,12,31,9,5,CSG - Licenses,License Office,Licence Payment Request Case,21##,W 4TH AV,Kitsilano
2014,12,31,9,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,E PENDER ST,Hastings-Sunrise
2014,12,31,9,15,ENG - Solid Waste,Sanitation,Recycling Box Request,20##,E 27TH AV,Kensington-Cedar Cottage
2014,12,31,9,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 27TH AV,Kensington-Cedar Cottage
2014,12,31,9,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 37TH AV,Riley Park
2014,12,31,9,18,ENG - Solid Waste,Sanitation,Cart - Garbage,82##,MONTCALM ST,Marpole
2014,12,31,9,20,ENG - Solid Waste,Sanitation,Recycling Box Request,6##,E 53RD AV,Sunset
2014,12,31,9,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,E 53RD AV,Sunset
2014,12,31,9,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,1500, - 1599 BEACH AV,West End
2014,12,31,9,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 7TH AV,Kitsilano
2014,12,31,9,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 24TH AV,Dunbar Southlands
2014,12,31,9,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 34TH AV,Dunbar Southlands
2014,12,31,9,28,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2014,12,31,9,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 28TH AV,Kensington-Cedar Cottage
2014,12,31,9,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,ABERDEEN ST and CROWLEY DRIVE,Renfrew-Collingwood
2014,12,31,9,37,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,4##,POWELL ST,Strathcona
2014,12,31,9,38,CSG - Licenses,License Office,Licence Payment Request Case,29##,MAIN ST,Mount Pleasant
2014,12,31,9,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 16TH AV,Riley Park
2014,12,31,9,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 15TH AV,West Point Grey
2014,12,31,9,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,ELM ST,Arbutus Ridge
2014,12,31,9,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,E 4TH AV,Hastings-Sunrise
2014,12,31,9,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,MOSS ST,Renfrew-Collingwood
2014,12,31,9,45,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,15##,W 37TH AV,Shaughnessy
2014,12,31,9,47,CSG - Licenses,License Office,Licence Payment Request Case,63##,WINDSOR ST,Sunset
2014,12,31,9,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,COTTON DRIVE,Grandview-Woodland
2014,12,31,9,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,BEVERLY CRESCENT,Shaughnessy
2014,12,31,9,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,COTTON DRIVE,Grandview-Woodland
2014,12,31,9,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2900, - 2999 DUNBAR DIVERSION,Kitsilano
2014,12,31,9,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,76##,GRANVILLE ST,Marpole
2014,12,31,9,56,CSG - Licenses,License Office,Licence Payment Request Case,26##,OLIVER CRESCENT,Arbutus Ridge
2014,12,31,9,57,CSG - Licenses,License Office,Licence Payment Request Case,29##,WATERLOO ST,Kitsilano
2014,12,31,9,59,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,77##,GRANVILLE ST,Marpole
2014,12,31,9,59,CSG - Inspections,Building,Building Inspection Cancellation Case,45##,NW MARINE DRIVE,West Point Grey
2014,12,31,10,0,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,5##,E 49TH AV,Sunset
2014,12,31,10,1,ENG - Streets,Streets Operations,Streets - General Issues,32##,KINGSWAY,Renfrew-Collingwood
2014,12,31,10,4,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,CHARLES ST,Hastings-Sunrise
2014,12,31,10,5,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,24##,W 8TH AV,Kitsilano
2014,12,31,10,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 15TH AV,West Point Grey
2014,12,31,10,5,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 14TH AV,Mount Pleasant
2014,12,31,10,7,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,CHARLES ST,Hastings-Sunrise
2014,12,31,10,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E 14TH AV,Mount Pleasant
2014,12,31,10,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,24##,W 8TH AV,Kitsilano
2014,12,31,10,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 43RD AV,Oakridge
2014,12,31,10,9,CSG - Licenses,License Office,Licence Payment Request Case,57##,WEST BOULEVARD,Kerrisdale
2014,12,31,10,12,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,W 42ND AV,Oakridge
2014,12,31,10,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,W 12TH AV,Kitsilano
2014,12,31,10,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,E 13TH AV,Kensington-Cedar Cottage
2014,12,31,10,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,LANGARA AV,West Point Grey
2014,12,31,10,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,KASLO ST,Hastings-Sunrise
2014,12,31,10,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,W 39TH AV,South Cambie
2014,12,31,10,20,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,KINGSWAY and RUPERT ST,Renfrew-Collingwood
