Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,26,15,27,ENG - Streets,Streets Operations,Pothole - Repair,59##,CLARENDON ST,Victoria-Fraserview
2014,2,26,15,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5##,W 16TH AV,South Cambie
2014,2,26,15,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,SPENCER ST,Renfrew-Collingwood
2014,2,26,15,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 46TH AV,Victoria-Fraserview
2014,2,26,15,28,CSG - Licenses,Animal Control,Lost Pets Case,25##,W 1ST AV,Kitsilano
2014,2,26,15,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,2,26,15,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,E 2ND AV,Grandview-Woodland
2014,2,26,15,31,CSG - Licenses,Animal Control,Dead Animal Pickup Case,25##,W 1ST AV,Kitsilano
2014,2,26,15,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,59##,QUEBEC ST,Sunset
2014,2,26,15,32,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,W GEORGIA ST and W PENDER ST,Downtown
2014,2,26,15,33,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,Intersection,MACDONALD ST and W 41ST AV,Kerrisdale
2014,2,26,15,37,ENG - Streets,Streets Operations,Sidewalk - Repair,2##,ABBOTT ST,Downtown
2014,2,26,15,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,E 49TH AV,Sunset
2014,2,26,15,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,LAKEWOOD DRIVE,Grandview-Woodland
2014,2,26,15,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2014,2,26,15,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,65##,FRASER ST,Sunset
2014,2,26,15,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,W 1ST AV,Mount Pleasant
2014,2,26,15,42,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,42##,BEATRICE ST,Kensington-Cedar Cottage
2014,2,26,15,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,44##,W 1ST AV,West Point Grey
2014,2,26,15,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,46##,BELLEVUE DRIVE,West Point Grey
2014,2,26,15,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,65##,FRASER ST,Sunset
2014,2,26,15,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 14TH AV,Mount Pleasant
2014,2,26,15,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,KELOWNA ST,Hastings-Sunrise
2014,2,26,15,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,44##,W 1ST AV,West Point Grey
2014,2,26,15,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,60##,DUNBAR ST,Dunbar Southlands
2014,2,26,15,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,65##,FRASER ST,Sunset
2014,2,26,16,1,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,E KENT AV NORTH and ELLIOTT ST,Killarney
2014,2,26,16,2,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,25##,E 42ND AV,Victoria-Fraserview
2014,2,26,16,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,E 7TH AV,Mount Pleasant
2014,2,26,16,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,MOSS ST,Renfrew-Collingwood
2014,2,26,16,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,E HASTINGS ST,Grandview-Woodland
2014,2,26,16,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,W 11TH AV,Fairview
2014,2,26,16,10,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,56##,SENLAC ST,Killarney
2014,2,26,16,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,W 24TH AV,South Cambie
2014,2,26,16,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,69##,BUTLER ST,Killarney
2014,2,26,16,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,E 10TH AV,Mount Pleasant
2014,2,26,16,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,ST. GEORGE ST,Riley Park
2014,2,26,16,16,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,W 11TH AV,Fairview
2014,2,26,16,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,44##,ARBUTUS ST,Arbutus Ridge
2014,2,26,16,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,GOTHARD ST,Renfrew-Collingwood
2014,2,26,16,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,51##,ST. MARGARETS ST,Renfrew-Collingwood
2014,2,26,16,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,W 11TH AV,Fairview
2014,2,26,16,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,GOTHARD ST,Renfrew-Collingwood
2014,2,26,16,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 28TH AV,Kensington-Cedar Cottage
2014,2,26,16,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 40TH AV,Kensington-Cedar Cottage
2014,2,26,16,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,COLLEGE ST,Renfrew-Collingwood
2014,2,26,16,26,City Administration,Elections,Election General Concerns,4##,W 12TH AV,Mount Pleasant
2014,2,26,16,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,52##,SPENCER ST,Renfrew-Collingwood
2014,2,26,16,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 38TH AV,Kensington-Cedar Cottage
2014,2,26,16,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,52##,SPENCER ST,Renfrew-Collingwood
2014,2,26,16,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 37TH AV,Riley Park
2014,2,26,16,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 34TH AV,Riley Park
2014,2,26,16,33,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,KINGS AV,Renfrew-Collingwood
2014,2,26,16,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 1ST AV,Grandview-Woodland
2014,2,26,16,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E GEORGIA ST,Hastings-Sunrise
2014,2,26,16,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2014,2,26,16,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,SLOCAN ST,Renfrew-Collingwood
2014,2,26,16,43,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,10##,BUTE ST,West End
2014,2,26,16,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,MOSS ST,Renfrew-Collingwood
2014,2,26,16,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,70##,ANGUS DRIVE,Kerrisdale
2014,2,26,16,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,NANAIMO ST,Renfrew-Collingwood
2014,2,26,16,52,CSG - Licenses,License Office,Licence Payment Request Case,68##,CAMBIE ST,Oakridge
2014,2,26,16,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,NANAIMO ST,Renfrew-Collingwood
2014,2,26,16,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,W 37TH AV,South Cambie
2014,2,26,16,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,9##,W 37TH AV,South Cambie
2014,2,26,16,54,ENG - Solid Waste,Sanitation,Recycling Box Request,9##,W 37TH AV,South Cambie
2014,2,26,16,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,100, - 199 W PENDER ST,Downtown
2014,2,26,16,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,300, - 399 E 2ND AV,Mount Pleasant
2014,2,26,16,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,300, - 399 E 2ND AV,Strathcona
2014,2,26,17,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,CHERRY ST,Renfrew-Collingwood
2014,2,26,17,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,BURNABY ST,West End
2014,2,26,17,3,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,17##,FRANCES ST,Grandview-Woodland
2014,2,26,17,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,UNION ST,Strathcona
2014,2,26,17,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,KASLO ST,Renfrew-Collingwood
2014,2,26,17,6,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,8##,W 14TH AV,Fairview
2014,2,26,17,7,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,5##,TAYLOR ST,Downtown
2014,2,26,17,10,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 26TH AV,Riley Park
2014,2,26,17,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,LAURIER AV,Shaughnessy
2014,2,26,17,17,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,28##,WOODLAND DRIVE,Kensington-Cedar Cottage
2014,2,26,17,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,GRANT ST,Hastings-Sunrise
2014,2,26,17,21,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,18##,KINGSWAY,Kensington-Cedar Cottage
2014,2,26,17,22,ENG - Water & Sewer,Sewers Operations,Sewer Utility Damage,5##,W 16TH AV,South Cambie
2014,2,26,17,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,GRANT ST,Hastings-Sunrise
2014,2,26,17,23,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,E 12TH AV,Renfrew-Collingwood
2014,2,26,17,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 31ST AV,Riley Park
2014,2,26,17,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 31ST AV,Riley Park
2014,2,26,17,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,MAIN ST,Riley Park
2014,2,26,17,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,E 51ST AV,Victoria-Fraserview
2014,2,26,17,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,KINGS AV,Renfrew-Collingwood
2014,2,26,17,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,MAIN ST,Riley Park
2014,2,26,17,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 31ST AV,Riley Park
2014,2,26,17,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,QUEBEC ST,Riley Park
2014,2,26,17,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,YALE ST,Hastings-Sunrise
2014,2,26,17,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,E 7TH AV,Hastings-Sunrise
2014,2,26,17,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,61##,FRASER ST,Sunset
2014,2,26,17,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 59TH AV,Sunset
2014,2,26,17,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,59##,FRASER ST,Sunset
2014,2,26,17,45,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,55##,JOYCE ST,Killarney
2014,2,26,17,46,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2900, - 2999 CAROLINA ST,Mount Pleasant
2014,2,26,18,1,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,E 51ST AV and KNIGHT ST,Victoria-Fraserview
2014,2,26,18,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,W 11TH AV,West Point Grey
2014,2,26,18,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,1100, - 1199 BURNABY ST,West End
2014,2,26,18,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 32ND AV,Riley Park
2014,2,26,18,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,WALL ST,Grandview-Woodland
2014,2,26,18,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2014,2,26,18,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,MONS DRIVE,Renfrew-Collingwood
2014,2,26,18,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,100, - 199 SMITHE ST,Downtown
2014,2,26,18,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,CLARENDON ST,Renfrew-Collingwood
2014,2,26,18,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,MAIN ST,Downtown
2014,2,26,18,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,E 23RD AV,Renfrew-Collingwood
2014,2,26,18,57,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,4500, - 4599 W 2ND AV,West Point Grey
2014,2,26,18,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,ARBUTUS ST,Arbutus Ridge
2014,2,26,18,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,ARBUTUS ST,Arbutus Ridge
2014,2,26,19,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,BROUGHTON ST,West End
2014,2,26,19,21,CSG - Licenses,Animal Control,Lost Pets Case,3##,E 56TH AV,Sunset
2014,2,26,19,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,37##,W 50TH AV,Dunbar Southlands
2014,2,26,19,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BROUGHTON ST,West End
2014,2,26,19,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,E PENDER ST,Grandview-Woodland
2014,2,26,19,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,500, - 599 KINGSWAY,Mount Pleasant
2014,2,26,19,49,ENG - Streets,Streets Operations,Streets - General Issues,6##,E 17TH AV,Riley Park
2014,2,26,19,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 33RD AV,Kensington-Cedar Cottage
2014,2,26,20,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,NANTON AV,Shaughnessy
2014,2,26,20,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,E 42ND AV,Victoria-Fraserview
2014,2,26,20,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 50TH AV,Sunset
2014,2,26,20,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,E 64TH AV,Victoria-Fraserview
2014,2,26,20,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 50TH AV,Sunset
2014,2,26,20,34,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,ARGYLE ST,Kensington-Cedar Cottage
2014,2,26,20,42,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,GARDEN DRIVE and PANDORA ST,Grandview-Woodland
2014,2,26,20,45,ENG - Streets,Streets Operations,Pothole - Repair,47##,ARGYLE ST,Kensington-Cedar Cottage
2014,2,26,21,16,ENG - Streets,Streets Operations,Street - Repair,45##,PERRY ST,Kensington-Cedar Cottage
2014,2,26,21,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,2,26,21,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,W 6TH AV,Kitsilano
2014,2,26,21,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2300, - 2399 TRAFALGAR ST,Kitsilano
2014,2,26,21,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 36TH AV,Kensington-Cedar Cottage
2014,2,26,21,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 50TH AV,Sunset
2014,2,27,7,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,58##,LANARK ST,Victoria-Fraserview
2014,2,27,7,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,LINCOLN ST,Renfrew-Collingwood
2014,2,27,7,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,20##,E 30TH AV,Kensington-Cedar Cottage
2014,2,27,7,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,E GEORGIA ST,Hastings-Sunrise
2014,2,27,7,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 10TH AV,Kitsilano
2014,2,27,7,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,59##,HUDSON ST,Oakridge
2014,2,27,8,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,W 19TH AV,Arbutus Ridge
2014,2,27,8,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,51##,CLARENDON ST,Renfrew-Collingwood
2014,2,27,8,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,KITCHENER ST,Grandview-Woodland
2014,2,27,8,14,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CAMBIE ST and W 30TH AV,Riley Park
2014,2,27,8,16,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CAMBIE ST and W 30TH AV,Riley Park
2014,2,27,8,17,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,INVERNESS ST and WAVERLEY AV,Sunset
2014,2,27,8,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,W 7TH AV,Kitsilano
2014,2,27,8,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ASH ST and W 30TH AV,South Cambie
2014,2,27,8,20,ENG - Water & Sewer,Water Operations,Water General Work Request,8##,RICHARDS ST,Downtown
2014,2,27,8,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 40TH AV,Riley Park
2014,2,27,8,21,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,YUKON ST,Mount Pleasant
2014,2,27,8,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,W 36TH AV,Dunbar Southlands
2014,2,27,8,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,W 4TH AV,Kitsilano
2014,2,27,8,39,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,E GEORGIA ST,Strathcona
2014,2,27,8,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,W 17TH AV,South Cambie
2014,2,27,8,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,NANTON AV,Shaughnessy
2014,2,27,8,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,85##,WILTSHIRE ST,Marpole
2014,2,27,8,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,W 64TH AV,Marpole
2014,2,27,8,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,W 64TH AV,Marpole
2014,2,27,8,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 47TH AV,Victoria-Fraserview
2014,2,27,8,49,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,13##,E 59TH AV,Sunset
2014,2,27,8,53,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,13##,E 59TH AV,Sunset
2014,2,27,8,58,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,15##,W 13TH AV,Fairview
2014,2,27,8,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,36##,W 11TH AV,Kitsilano
2014,2,27,9,0,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,32##,W 15TH AV,Kitsilano
2014,2,27,9,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 38TH AV,Riley Park
2014,2,27,9,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,PRICE ST,Renfrew-Collingwood
2014,2,27,9,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,900, - 999 RENFREW ST,Hastings-Sunrise
2014,2,27,9,10,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,22##,W 32ND AV,Arbutus Ridge
2014,2,27,9,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,62##,LARCH ST,Kerrisdale
2014,2,27,9,10,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,E 54TH AV,Sunset
2014,2,27,9,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,62##,LARCH ST,Kerrisdale
2014,2,27,9,16,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4100, - 4199 FRASER ST,Kensington-Cedar Cottage
2014,2,27,9,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,E 54TH AV,Sunset
2014,2,27,9,18,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,8##,GREENCHAIN,Fairview
2014,2,27,9,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,YEW ST,Kitsilano
2014,2,27,9,19,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,34##,W 35TH AV,Dunbar Southlands
2014,2,27,9,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,47##,CAMBIE ST,South Cambie
2014,2,27,9,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,SPENCER ST,Renfrew-Collingwood
2014,2,27,9,24,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,53##,BALSAM ST,Arbutus Ridge
2014,2,27,9,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,ELM ST,Kerrisdale
2014,2,27,9,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,79##,ADERA ST,Marpole
