Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,25,17,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,WOODLAND DRIVE,Kensington-Cedar Cottage
2014,5,25,17,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,9##,E 59TH AV,Sunset
2014,5,25,17,37,ENG - Solid Waste,Sanitation,Cart - Garbage,72##,NANAIMO ST,Victoria-Fraserview
2014,5,25,17,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,NELSON ST,West End
2014,5,25,17,44,CSG - Licenses,Animal Control,Lost Pets Case,39##,SI-LU DRIVE,
2014,5,25,17,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,NELSON ST,West End
2014,5,25,17,53,ENG - Streets,Streets Operations,Streets - General Issues,14##,W BROADWAY,Fairview
2014,5,25,18,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,YALE ST,Hastings-Sunrise
2014,5,25,18,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,700, - 799 W 60TH AV,Marpole
2014,5,25,18,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HORNBY ST and NELSON ST,Downtown
2014,5,25,18,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HORNBY ST and NELSON ST,Downtown
2014,5,25,18,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),60##,BEATRICE ST,Victoria-Fraserview
2014,5,25,19,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 35TH AV,Riley Park
2014,5,25,19,13,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,W 72ND AV,Marpole
2014,5,25,19,18,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,88##,OSLER ST,Marpole
2014,5,25,19,54,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,26##,E 41ST AV,Renfrew-Collingwood
2014,5,25,20,45,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,Intersection,E 14TH AV and SOPHIA ST,Mount Pleasant
2014,5,25,20,56,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,75##,FREMLIN ST,Marpole
2014,5,25,21,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,2800, - 2899 TRIUMPH ST,Hastings-Sunrise
2014,5,25,21,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,GRANVILLE ST,Downtown
2014,5,25,21,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,84##,PORTSIDE COURT,Victoria-Fraserview
2014,5,25,21,44,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,VENABLES ST,Grandview-Woodland
2014,5,26,7,28,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,65##,KNIGHT ST,Sunset
2014,5,26,7,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,W 38TH AV,Shaughnessy
2014,5,26,7,51,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,W 2ND AV,Kitsilano
2014,5,26,7,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1700, - 1799 SW MARINE DRIVE,Marpole
2014,5,26,8,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,58##,ONTARIO ST,Sunset
2014,5,26,8,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 63RD AV,Sunset
2014,5,26,8,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,KINGSWAY,Renfrew-Collingwood
2014,5,26,8,8,ENG - Streets,Streets Operations,Street - Repair,5##,E 17TH AV,Riley Park
2014,5,26,8,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,FLEMING ST,Kensington-Cedar Cottage
2014,5,26,8,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,E 45TH AV,Sunset
2014,5,26,8,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,FLEMING ST,Kensington-Cedar Cottage
2014,5,26,8,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,VENABLES ST,Grandview-Woodland
2014,5,26,8,31,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,BOUNDARY ROAD,Killarney
2014,5,26,8,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,72##,MAIN ST,Sunset
2014,5,26,8,35,CSG - Inspections,Property Use,PUI Noise Complaint Case,33##,W 12TH AV,Kitsilano
2014,5,26,8,36,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,OAK ST and W BROADWAY,Fairview
2014,5,26,8,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,56##,TYNE ST,Renfrew-Collingwood
2014,5,26,8,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 58TH AV,Sunset
2014,5,26,8,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,W 12TH AV,West Point Grey
2014,5,26,8,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,W 13TH AV,Kitsilano
2014,5,26,8,49,ENG - Streets,Streets Operations,Streets - General Issues,43##,W 12TH AV,West Point Grey
2014,5,26,8,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,39##,DUMFRIES ST,Kensington-Cedar Cottage
2014,5,26,8,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,33##,W 12TH AV,Kitsilano
2014,5,26,8,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,E 28TH AV,Kensington-Cedar Cottage
2014,5,26,8,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1##,W BROADWAY,Mount Pleasant
2014,5,26,8,59,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,6##,MARKET HILL,Fairview
2014,5,26,9,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 45TH AV,Killarney
2014,5,26,9,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 16TH AV,Mount Pleasant
2014,5,26,9,2,CSG - Licenses,Animal Control,Lost Pets Case,2##,W 11TH AV,Mount Pleasant
2014,5,26,9,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,GARDEN DRIVE,Grandview-Woodland
2014,5,26,9,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,LAKEWOOD DRIVE,Grandview-Woodland
2014,5,26,9,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 10TH AV,Fairview
2014,5,26,9,8,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,7##,W GEORGIA ST,Downtown
2014,5,26,9,8,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,46##,MARGUERITE ST,Shaughnessy
2014,5,26,9,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 10TH AV and LAKEWOOD DRIVE,Kensington-Cedar Cottage
2014,5,26,9,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 14TH AV,Kitsilano
2014,5,26,9,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,GRANVILLE ST,Oakridge
2014,5,26,9,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 14TH AV,Renfrew-Collingwood
2014,5,26,9,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E 35TH AV,Kensington-Cedar Cottage
2014,5,26,9,21,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,19##,CHARLES ST,Grandview-Woodland
2014,5,26,9,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,TOLMIE ST,West Point Grey
2014,5,26,9,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,HARRISON DRIVE,Victoria-Fraserview
2014,5,26,9,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W 7TH AV,Mount Pleasant
2014,5,26,9,26,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,28##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,5,26,9,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,CHARLES ST,Grandview-Woodland
2014,5,26,9,29,ENG - Solid Waste,Sanitation,Recycling Box Request,64##,COLUMBIA ST,Oakridge
2014,5,26,9,30,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,PINE ST and W 15TH AV,Fairview
2014,5,26,9,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,64##,COLUMBIA ST,Oakridge
2014,5,26,9,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,WILLOW ST,South Cambie
2014,5,26,9,34,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,QUEBEC ST,Downtown
2014,5,26,9,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,JACKSON AV,Strathcona
2014,5,26,9,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,GRANVILLE ST,Downtown
2014,5,26,9,37,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,E 22ND AV,Renfrew-Collingwood
2014,5,26,9,37,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,GRANDVIEW HWY NORTH and LAKEWOOD DRIVE,Kensington-Cedar Cottage
2014,5,26,9,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,600, - 699 UNION ST,Strathcona
2014,5,26,9,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 22ND AV,Renfrew-Collingwood
2014,5,26,9,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HORNBY ST and PACIFIC ST,Downtown
2014,5,26,9,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,COMMERCIAL DRIVE,Grandview-Woodland
2014,5,26,9,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,E 10TH AV,Mount Pleasant
2014,5,26,9,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,E 26TH AV,Kensington-Cedar Cottage
2014,5,26,9,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 14TH AV,Kitsilano
2014,5,26,9,45,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,34##,E 2ND AV,Hastings-Sunrise
2014,5,26,9,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,AUSTREY AV,Renfrew-Collingwood
2014,5,26,9,50,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,51##,DUMFRIES ST,
2014,5,26,9,51,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,SOUTHERN ST and WESTERN ST,Strathcona
2014,5,26,9,52,ENG - Streets,Streets Operations,Sidewalk - Repair,2##,E 38TH AV,Riley Park
2014,5,26,9,52,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,AUSTREY AV,Renfrew-Collingwood
2014,5,26,10,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,29##,E HASTINGS ST,Hastings-Sunrise
2014,5,26,10,4,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,46##,EARLES ST,Renfrew-Collingwood
2014,5,26,10,6,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,69##,ONTARIO ST,Sunset
2014,5,26,10,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,W 45TH AV,Oakridge
2014,5,26,10,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,KINGSWAY,Kensington-Cedar Cottage
2014,5,26,10,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E 43RD AV,Victoria-Fraserview
2014,5,26,10,10,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,27##,HORLEY ST,Renfrew-Collingwood
2014,5,26,10,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,LANCASTER ST,Renfrew-Collingwood
2014,5,26,10,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,E 8TH AV,Mount Pleasant
2014,5,26,10,14,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 57TH AV,Victoria-Fraserview
2014,5,26,10,16,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,7##,E 56TH AV,Sunset
2014,5,26,10,18,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3##,E BROADWAY,Mount Pleasant
2014,5,26,10,21,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,GRANT ST,Grandview-Woodland
2014,5,26,10,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,E 27TH AV,Renfrew-Collingwood
2014,5,26,10,25,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,27##,TRINITY ST,Hastings-Sunrise
2014,5,26,10,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,W BROADWAY,Mount Pleasant
2014,5,26,10,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,TURNER ST,Hastings-Sunrise
2014,5,26,10,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,BEACH AV,West End
2014,5,26,10,32,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,87##,HUDSON ST,Marpole
2014,5,26,10,34,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2014,5,26,10,36,ENG - Streets,Streets Operations,Street - Repair,23##,W 7TH AV,Kitsilano
2014,5,26,10,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,W BROADWAY,West Point Grey
2014,5,26,10,43,ENG - Streets,Streets Operations,Streets - General Issues,2##,ABBOTT ST,Downtown
2014,5,26,10,43,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,29##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,26,10,44,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,E 12TH AV,Kensington-Cedar Cottage
2014,5,26,10,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,NAPIER ST,Hastings-Sunrise
2014,5,26,10,45,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,10##,LAGOON DRIVE,
2014,5,26,10,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,48##,PUGET DRIVE,Arbutus Ridge
2014,5,26,10,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,E 12TH AV,Kensington-Cedar Cottage
2014,5,26,10,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,MARQUETTE CRESCENT,Killarney
2014,5,26,10,47,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,23##,E 54TH AV,Victoria-Fraserview
2014,5,26,10,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,HARWOOD ST,West End
2014,5,26,10,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,23##,E 54TH AV,Victoria-Fraserview
2014,5,26,10,54,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,PINE ST and W 6TH AV,Fairview
2014,5,26,10,55,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 44TH AV,Sunset
2014,5,26,10,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,OAK ST and W 46TH AV,Oakridge
2014,5,26,11,5,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,HAMILTON ST,Downtown
2014,5,26,11,5,ENG - Water & Sewer,Water Operations,Water Service Locate Request,16##,W 57TH AV,Kerrisdale
2014,5,26,11,5,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,3##,W 10TH AV,Mount Pleasant
2014,5,26,11,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,W 7TH AV,Fairview
2014,5,26,11,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,MAINLAND ST,Downtown
2014,5,26,11,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,BLENHEIM ST,Kitsilano
2014,5,26,11,17,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E 50TH AV,
2014,5,26,11,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,W 42ND AV,Oakridge
2014,5,26,11,18,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E BROADWAY,Mount Pleasant
2014,5,26,11,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 19TH AV,Riley Park
2014,5,26,11,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,2500, - 2599 W 12TH AV,Kitsilano
2014,5,26,11,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 4TH AV,Kitsilano
2014,5,26,11,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 7TH AV,Mount Pleasant
2014,5,26,11,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,2500, - 2599 COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,5,26,11,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,NANAIMO ST,Kensington-Cedar Cottage
2014,5,26,11,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,MAINLAND ST,Downtown
2014,5,26,11,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E BROADWAY,Mount Pleasant
2014,5,26,11,25,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,27##,CHANDLERY PLACE,Killarney
2014,5,26,11,25,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 4TH AV,West Point Grey
2014,5,26,11,26,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,41##,SKEENA ST,Renfrew-Collingwood
2014,5,26,11,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,PERRY ST,Kensington-Cedar Cottage
2014,5,26,11,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 36TH AV,Kensington-Cedar Cottage
2014,5,26,11,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,NANAIMO ST,Kensington-Cedar Cottage
2014,5,26,11,28,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,41##,SKEENA ST,Renfrew-Collingwood
2014,5,26,11,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,MAINLAND ST,Downtown
2014,5,26,11,32,City Administration,Elections,Election General Concerns,4##,W 12TH AV,Mount Pleasant
2014,5,26,11,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 4TH AV,West Point Grey
2014,5,26,11,39,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,W 26TH AV,Shaughnessy
2014,5,26,11,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,COPELAND AV,Killarney
2014,5,26,11,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W HASTINGS ST,Downtown
2014,5,26,11,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,WATERLOO ST,Kitsilano
2014,5,26,11,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,W HASTINGS ST,Downtown
2014,5,26,11,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,E 56TH AV,Sunset
2014,5,26,11,43,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,4##,POWELL ST,
2014,5,26,11,45,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,3##,E CORDOVA ST,Strathcona
2014,5,26,11,45,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,TRINITY ST,Hastings-Sunrise
2014,5,26,11,47,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 21ST AV,Renfrew-Collingwood
2014,5,26,11,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,W 13TH AV,Mount Pleasant
2014,5,26,11,49,ENG - Streets,Streets Operations,Sidewalk - Repair,32##,E 21ST AV,Renfrew-Collingwood
2014,5,26,11,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3400, - 3499 W 8TH AV,Kitsilano
2014,5,26,11,58,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E HASTINGS ST,Strathcona
2014,5,26,11,58,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,18##,W 5TH AV,Kitsilano
2014,5,26,11,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,TURNER ST,Hastings-Sunrise
2014,5,26,12,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,KNIGHT ST,Sunset
2014,5,26,12,3,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,JOHN ST,Riley Park
2014,5,26,12,8,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,3##,WOODLAND DRIVE,Grandview-Woodland
2014,5,26,12,9,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,WELLINGTON AV,Renfrew-Collingwood
2014,5,26,12,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,41##,TYTAHUN CRESCENT,Dunbar Southlands
2014,5,26,12,11,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,28##,E 7TH AV,Hastings-Sunrise
2014,5,26,12,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E HASTINGS ST,Strathcona
2014,5,26,12,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,BORHAM CRESCENT,Killarney
2014,5,26,12,12,ENG - Streets,Streets Operations,Pothole - Repair,19##,E 3RD AV,Grandview-Woodland
